STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
12	FL	1	4093	81	5827	2	589	12	0	6511	4545	347	658	0	0	0	0	1	65	0	0	696	89	6401	4203	1	1	228	1	1	20	183	4020	0	4203	4028	175	0	4203	1389	2375	415	6	9	3	6	0	0	4203	318	2103	958	523	116	185	0	4203	2679	-9	852	444	228	0	0	4203	1	-8	18	238	44	740	3454	8	0	0	1	4203	1	238	217	6500	6400	0	0	0	0	0	0	0	0	0	4203	0	228	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	28
13	GA	1	24723	13788	0	-9	0	22	0	13810	9065	278	236	4	2106	63	60	0	27	1114	0	32	0	12985	25463	1	1	3061	1	2	-8	0	25463	0	25463	23009	2454	0	25463	9656	15236	-9	18	30	-9	-9	520	3	25463	652	6073	6959	9355	1465	926	33	25463	21867	0	0	535	3061	0	0	25463	1	3897	1750	84	-8	25399	0	64	0	0	0	25463	1	387	380	13800	13000	0	0	0	0	0	0	0	0	0	25463	0	3061	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	346
15	HI	1	1850	654	0	28	0	190	0	872	340	4	275	275	15	0	0	0	22	0	0	0	0	931	1791	1	1	149	1	1	52	0	1791	0	1791	1506	285	0	1791	-9	-9	-9	-9	-9	-9	-9	-9	1791	1791	85	258	594	415	57	28	354	1791	1582	0	0	60	149	0	0	1791	1	-8	-8	54	-8	1788	0	3	0	0	0	1791	2	-8	-8	900	900	0	0	0	0	0	0	0	0	0	1791	0	149	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	167
16	ID	1	3956	1427	-8	427	-8	-8	-8	1854	489	239	566	0	0	0	0	0	3	-9	-9	1	-9	1298	4512	1	1	-9	-9	1	-9	-9	-9	4512	4512	-9	-9	4512	4512	-9	-9	-9	-9	-9	-9	-9	-9	4512	4512	-9	-9	-9	-9	-9	-9	4512	4512	-9	-9	-9	-9	-9	-9	4512	4512	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	4512	4512	1	-9	-9	1900	1300	0	0	0	0	0	0	0	0	0	4512	0	0	0	2	2	0	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	388
17	IL	1	26009	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	25465	-9	-9	-9	-9	-9	-9	-9	-9	25465	25465	-9	-9	25465	25465	-9	-9	-9	-9	-9	-9	-9	-9	25465	25465	-9	-9	-9	-9	-9	-9	25465	25465	-9	-9	-9	-9	-9	-9	25465	25465	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	25465	25465	-9	-9	-9	20800	21400	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	4	4	0	0	4	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	4	4	0	0	260
18	IN	1	10912	0	8696	0	0	0	0	8696	4971	757	1635	0	0	0	665	1284	54	0	0	88	0	9454	10154	1	1	541	2	2	-8	1101	9053	0	10154	9080	1074	0	10154	6109	3534	454	19	7	4	8	0	19	10154	1135	1437	2678	2222	309	2373	0	10154	8971	0	0	642	541	0	0	10154	2	-8	-8	-8	-8	0	10154	0	0	0	0	10154	2	-8	-8	8700	9500	0	0	0	0	0	0	0	0	0	10154	0	0	541	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	206
19	IA	1	4180	3174	0	0	0	0	0	3174	1941	410	455	0	2	0	2	2	25	4	67	0	0	2908	4446	2	1	256	1	2	-8	0	4446	0	4446	3857	589	0	4446	3041	809	503	61	32	0	0	0	0	4446	554	394	666	2379	32	421	0	4446	3284	0	0	217	477	468	0	4446	1	137	154	80	255	4446	0	0	0	0	0	4446	1	220	215	3200	2900	0	0	0	0	0	0	0	0	0	0	4446	256	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	189
20	KS	1	5063	104	6	146	3196	1301	0	4753	2286	179	927	0	3	0	1181	0	42	0	0	146	0	4764	5052	1	1	734	1	2	-8	-9	5052	0	5052	4644	408	0	5052	2971	1440	509	65	42	-9	-9	0	25	5052	901	1882	425	1118	0	726	0	5052	4052	0	0	202	798	0	0	5052	-8	-8	-8	-8	-8	462	0	0	4565	0	25	5052	1	69	0	4800	4800	0	0	0	0	0	0	0	0	0	5052	0	734	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	234
21	KY	1	13495	7248	0	84	-8	310	-8	7642	2965	441	2230	-9	-8	-8	719	244	100	215	-8	-8	-8	6914	14223	1	1	1566	1	1	451	608	13615	0	14223	11909	2314	-8	14223	10409	3588	138	14	22	-8	52	-8	-8	14223	465	2772	4468	5673	-9	845	0	14223	11212	-8	1088	941	382	600	0	14223	1	284	103	332	-9	14223	-8	0	-8	-8	0	14223	1	12	3	7600	6900	0	0	0	0	0	0	0	0	0	14223	0	1566	0	2	2	2	2	0	2	0	2	2	2	2	0	0	0	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	0	0	2	2	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	0	2	0	2	0	0	2	2	2	2	423
22	LA	1	26105	850	14170	173	-9	13	0	15206	7069	1241	1118	-8	-8	92	-8	-8	131	617	3305	98	-8	13671	27640	1	1	1038	1	1	716	113	26736	791	27640	24467	3173	-8	27640	9726	17766	81	9	33	24	-8	1	-8	27640	425	3028	7593	12687	1090	2576	241	27640	26044	0	-8	558	1038	-8	-8	27640	1	93	678	51	64	3644	23983	13	-9	-8	-8	27640	1	93	93	15200	13700	0	0	0	0	0	0	0	0	0	27640	0	1038	0	2	2	2	2	0	2	2	2	2	2	2	0	0	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	0	0	0	2	2	2	796
23	ME	1	32	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	1	4	1	2	-8	0	21	0	21	19	1	1	21	21	0	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	21	21	0	0	0	0	0	0	21	2	-8	-8	-8	-8	21	0	0	0	0	0	21	2	-8	-8	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	2
24	MD	1	13195	2361	3811	-8	-9	-8	-8	6172	3410	752	1025	-9	-8	-8	-8	1	89	16	837	0	-8	6130	13237	2	1	511	1	1	453	101	13136	0	13237	12247	990	-8	13237	3497	9656	-9	7	28	-9	-9	-9	49	13237	-9	6000	2229	3919	-9	1089	-9	13237	6215	-9	3601	2762	511	148	-8	13237	1	-8	-8	148	-8	6272	6965	-9	-9	0	-8	13237	2	-8	-8	6200	6100	0	0	0	0	0	0	0	0	0	0	13237	511	0	2	2	2	0	0	0	0	2	2	2	2	0	0	0	0	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	0	2	2	2	0	2	2	0	0	0	2	2	0	2	2	2	0	2	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	2	0	0	2	0	2	0	0	294
25	MA	1	3212	2213	0	190	0	0	0	2403	2463	201	622	0	8	0	0	0	18	0	0	0	0	3312	2303	2	1	89	1	1	263	-9	-9	2303	2303	2166	137	0	2303	1190	557	488	4	28	0	0	0	36	2303	-9	-9	-9	-9	-9	-9	2303	2303	2094	0	0	120	89	0	0	2303	1	-8	112	337	35	2258	0	0	45	0	0	2303	1	127	85	2400	3300	0	0	0	0	0	0	0	0	0	0	2303	89	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	44
26	MI	1	24486	9579	672	908	0	0	0	11159	9446	1523	1895	0	0	0	0	0	183	0	0	0	0	13047	22598	1	1	830	-9	2	-8	0	22598	0	22598	21039	1559	0	22598	10824	10644	226	158	45	0	0	407	294	22598	2237	6305	10802	3254	-9	0	0	22598	19829	0	0	1939	830	0	0	22598	2	-8	-8	-8	-8	20279	2319	0	0	0	0	22598	1	2305	-9	11200	13000	0	0	0	0	0	0	0	0	0	22598	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	297
27	MN	1	5812	0	5786	0	0	0	0	5786	3006	343	2409	0	0	0	0	0	0	0	0	0	0	5758	5840	1	1	342	1	2	-8	0	5840	0	5840	5332	508	0	5840	3381	1483	455	387	134	0	0	0	0	5840	1216	967	528	2511	226	392	0	5840	5498	0	0	0	342	0	0	5840	2	-8	-8	-8	-8	0	1085	4	4439	312	0	5840	1	40	40	5800	5800	0	0	0	0	0	0	0	0	0	5840	0	342	0	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	143
28	MS	1	6434	2604	0	381	0	0	0	2985	1529	-9	-9	0	610	0	3	29	32	0	0	0	89	2292	7127	1	1	507	1	2	-8	0	7127	0	7127	5938	1189	0	7127	2682	4329	94	9	11	0	0	0	2	7127	49	516	1775	4730	57	0	0	7127	6620	-9	-9	-9	507	0	0	7127	2	-8	-8	-8	-8	7127	-9	-9	-9	0	0	7127	2	-8	-8	3000	2300	0	0	0	0	0	0	0	0	0	7127	0	507	0	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	0	0	0	0	2	0	0	0	2	2	2	2	2	319
29	MO	1	21085	10449	920	1202	0	1145	0	13716	5113	1210	2847	1304	1600	20	1372	0	197	0	0	0	20	13683	21138	1	1	1659	1	2	-8	5	21133	0	21138	18034	3104	0	21138	13579	6947	502	55	43	0	-9	0	12	21138	759	3944	6746	7088	256	2345	0	21138	18607	0	0	872	1659	0	0	21138	1	-9	-9	-9	-9	18821	1253	0	0	1064	0	21138	1	24	14	13700	13700	0	0	0	0	0	0	0	0	0	21138	0	1659	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	458
30	MT	1	986	527	0	0	0	0	0	527	333	9	193	0	0	0	0	0	20	0	0	0	0	555	958	1	1	156	1	2	-8	0	958	0	958	842	116	0	958	730	23	62	139	0	0	4	0	0	958	71	343	188	227	0	129	0	958	685	0	0	19	156	98	0	958	1	-9	18	98	-9	958	0	0	0	0	0	958	2	-8	-8	500	600	0	0	0	0	0	0	0	0	0	958	0	156	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	123
31	NE	1	941	1355	0	56	0	0	0	1411	885	46	269	0	1	0	0	0	2	0	0	0	0	1203	1149	1	1	60	1	2	-8	0	1149	0	1149	988	161	0	1149	702	245	161	28	7	1	0	5	0	1149	34	256	315	304	47	193	0	1149	1050	0	0	39	60	0	0	1149	1	-9	-9	-9	-9	1149	0	0	0	0	0	1149	1	110	21	1400	1200	0	0	0	0	0	0	0	0	0	1149	0	60	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	83
32	NV	1	4964	3390	1199	125	-8	0	0	4714	3527	315	303	-8	0	92	52	-8	57	0	0	0	0	4346	5332	1	1	348	1	2	-8	-9	-9	5332	5332	4693	639	0	5332	-9	-9	-9	-9	-9	-9	-9	-9	5332	5332	-9	-9	-9	-9	-9	-9	5332	5332	2908	-9	1710	366	348	0	0	5332	1	-9	-9	-9	-9	4717	615	-8	-8	0	0	5332	2	-8	-8	4700	4300	0	0	0	0	0	0	0	0	0	5332	0	348	0	2	2	2	2	0	2	2	2	2	1	1	0	2	1	2	0	2	2	2	2	2	2	2	2	0	0	0	2	2	1	1	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	2	2	2	2	2	2	0	0	0	0	1	1	0	0	2	2	2	0	0	258
