RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956043	011043043061000000000	011043043	Lowndes County	Lowndes County Sheriffs Office	2015	Hayneville	1	36040	01	01085	9	9.29508197	9	19	1	110	1	67	0	0	0	67	0	1	0	0	0	0	0	67	0	0	0	0	0	0	0	67	0	0	0	55	0	12	0	67	0	55	1	12	1	 	0	0	67	0	3	0	63	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	67	0	0	0	0	0	0	0	0	0	 	0	0	55	1	2	1	0	0	10	1	0	0	67	1	17	75	1	77	1	2	1	79	1	119	0	120	1	50	1	170	1	100	1	50	1	150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	16	0	8	0	8	0	2	0	1	0	1	0	18	0
10956045	011045045060000000200	011045045	Limestone County, Madison County	Madison County Sheriffs Office	2015	Huntsville	1	35801	01	01089	1	1	1	8	1	830	0	835	0	0	1	835	0	1	0	0	0	0	0	685	0	144	0	5	1	1	1	835	0	6	0	13	1	822	1	835	0	564	1	271	1	 	0	0	835	0	408	0	398	0	23	0	0	0	2	0	3	0	0	0	 	0	0	1	0	835	0	0	0	0	0	0	0	0	0	 	0	0	20	1	12	1	0	0	7	1	0	1	39	1	14	855	0	685	1	140	1	825	0	1200	1	10980	1	4169	1	15149	1	10949	1	4133	1	15082	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	54	1	34	1	20	1	41	1	23	1	18	1	95	1
10956050	011051051061000000000	011051051	Montgomery County	Montgomery County Sheriffs Office	2015	Montgomery	1	36104	01	01101	7	1.31702066	1.27884614	17	1	540	0	516	0	0	0	516	0	1	0	1	0	95	0	478	0	37	0	1	0	0	0	516	0	1	0	111	0	405	0	516	0	433	0	14	0	USM	69	0	516	0	102	0	406	0	8	0	0	0	0	0	0	0	0	0	 	0	0	0	0	516	0	69	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	69	0	4	533	0	479	0	85	0	564	0	1290	0	3696	0	908	0	4604	0	3748	0	922	0	4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	164	0	72	0	92	0	28	0	6	0	22	0	192	0
10956051	011052052061000000000	011052052	Limestone County, Morgan County	Morgan County Sheriffs Office	2015	Decatur	1	35601	01	01103	7	1.31702066	1.27884614	17	1	425	1	450	1	0	0	450	1	1	0	3	0	400	1	380	1	70	1	0	1	0	1	450	1	0	0	150	1	300	1	450	1	300	1	150	1	 	0	1	450	1	300	1	90	1	50	1	0	1	0	1	0	1	10	1	 	0	1	0	1	450	1	25	1	0	0	0	0	0	0	 	0	0	50	1	0	0	0	0	20	1	0	0	95	1	1	465	1	380	1	50	1	430	1	510	1	6000	1	2000	1	8000	1	4000	1	1000	1	5000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	102	1	65	1	37	1	8	0	8	0	0	0	110	1
10956056	011057057061000000000	011057057	Lee County, Russell County	Russell County Sheriff's Department	2015	Phenix City	1	36869	01	01113	2	2.71428561	2.71428561	13	1	216	1	220	1	7	1	227	1	1	0	0	0	2	1	193	0	24	0	3	0	0	0	220	1	3	0	35	1	185	1	220	1	175	1	45	1	 	0	0	220	1	92	1	123	1	5	1	0	0	0	0	0	0	0	0	 	0	0	0	0	220	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	3	1	0	0	3	1	16	238	1	195	1	35	1	230	1	355	1	2131	0	976	0	3107	0	2632	1	1050	1	3682	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	7	1	50	1	28	1	22	1	7	1	4	1	3	1	57	1
10956058	011059059061000000000	011059059	Shelby County	Shelby County Sheriff's Office	2015	Columbiana	1	35051	01	01117	2	2.71428561	2.71428561	13	1	517	0	420	0	0	0	420	0	0	0	-9	-9	0	1	343	1	76	1	1	1	0	0	420	0	1	1	19	1	401	1	420	0	336	1	84	1	 	0	0	420	0	260	1	155	1	5	1	0	0	0	0	0	0	0	0	 	0	0	0	0	420	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	446	0	357	1	78	1	435	1	512	0	4467	1	980	1	5447	1	4467	1	981	1	5448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	67	0	58	0	9	0	10	0	4	0	6	0	77	0
10956060	011061061061000000000	011061061	Talladega County	Talladega County Sheriff's Office/Jail	2015	Talladega	1	35161	01	01121	7	1.31702066	1.27884614	17	1	319	0	247	0	0	0	247	0	0	0	-9	-9	0	0	217	0	30	0	0	0	0	0	247	0	0	0	45	0	202	0	247	0	169	1	78	1	 	0	0	247	0	137	1	110	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	247	0	0	0	0	0	0	0	0	0	 	0	0	29	0	0	0	0	0	0	0	0	0	29	0	1	272	0	229	0	51	0	280	0	485	0	3111	1	1091	1	4202	1	3027	1	928	1	3955	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	46	1	36	1	10	1	10	0	2	0	8	0	56	0
10956062	011063063061000000000	011063063	Tuscaloosa County	Tuscaloosa County Sheriffs Office	2015	Tuscaloosa	1	35401	01	01125	1	1	1	8	1	530	0	530	0	18	0	548	0	0	0	-9	-9	3	1	468	0	62	0	0	0	0	0	530	0	0	0	31	1	499	1	530	0	387	0	143	0	 	0	0	530	0	192	0	332	0	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	530	0	2	0	0	0	1	0	0	0	 	0	0	18	0	1	0	0	0	2	0	1	0	25	0	17	541	0	489	0	61	0	550	0	540	0	8408	0	3152	0	11560	0	7930	0	3598	0	11528	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	 	0	0	18	0	72	0	55	0	17	0	7	0	0	0	7	0	79	0
10956064	011065065061000000000	011065065	Washington County	Washington County Sheriffs Office	2015	Chatom	1	36518	01	01129	7	1.31702066	1.27884614	17	1	57	0	64	0	0	0	64	0	0	0	-9	-9	0	0	55	0	9	0	0	0	0	0	64	0	0	0	64	1	0	1	64	0	30	1	34	1	 	0	0	64	0	20	0	32	0	1	0	11	0	0	0	0	0	0	0	 	0	0	0	0	64	0	0	0	0	0	0	0	0	0	 	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	81	0	40	1	10	1	50	1	65	1	724	1	262	1	986	1	721	0	262	0	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	6	1	3	1	3	1	12	1	3	1	9	1	18	1
10956069	012002005061000000000	012002005	Baldwin County	City of Foley Police Department	2015	Foley	1	36535	01	01003	9	9.29508197	9	19	1	32	1	40	1	0	0	40	1	0	0	-9	-9	1	1	36	1	4	1	0	0	0	0	40	0	0	0	29	0	11	1	40	0	2	1	38	1	 	0	0	40	0	31	1	8	1	1	1	0	0	0	0	0	0	0	0	 	0	0	0	0	40	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	6	1	0	0	6	1	7	44	1	33	1	12	1	45	1	55	1	2127	1	1416	1	3543	1	2091	1	1412	1	3503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	11	0	5	0	6	0	1	0	0	0	1	0	12	0
10956074	012008007061000000000	012008007	Calhoun County, Cherokee County	Piedmont Police Department	2015	Piedmont	1	36272	01	01015	10	14.89999962	14.89999962	20	1	6	0	3	0	0	0	3	0	0	0	-9	-9	0	0	3	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	3	0	0	0	3	0	 	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	5	0	4	1	1	1	5	1	10	0	284	0	109	0	393	0	281	1	109	1	390	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	15	0	9	0	6	0	15	0
10956088	012037001061000000000	012037001	Jefferson County	City of Adamsville Jail	2015	Adamsville	1	35005	01	01073	10	14.89999962	14.89999962	20	1	11	0	8	0	0	0	8	0	0	0	-9	-9	0	0	4	0	4	0	0	0	0	0	8	0	0	0	0	0	8	0	8	0	0	0	8	0	 	0	0	8	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	1	10	1	5	1	15	1	30	1	390	1	282	1	672	1	460	1	205	1	665	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	1	2	1	1	1	0	0	0	0	0	0	3	0
10956093	012037009061000000000	012037009	Jefferson County	Fultondale Police Department	2015	Fultondale	1	35068	01	01073	10	14.89999962	14.89999962	20	1	1	0	1	0	0	0	1	0	0	0	-9	-9	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	 	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	6	0	3	0	9	0	24	0	291	0	131	0	422	0	291	0	131	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	0	1	0	4	0	1	0	0	0	1	0	6	0
10956109	012048005061000000000	012048005	Marshall County	Guntersville Police Department	2015	Guntersville	1	35976	01	01095	10	14.89999962	14.89999962	20	1	11	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	 	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	9	1	2	1	11	0	20	1	972	1	243	1	1215	1	972	1	243	1	1215	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	0	4	1	4	1	0	1	1	1	1	0	0	0	5	0
10958902	012049601061000000000	012049601	Mobile County	Creola Police Department	2015	Creola	1	36525	01	01097	1	1	1	12	1	4	1	4	1	0	0	4	1	0	0	-9	-9	0	0	4	1	0	0	0	0	0	0	4	0	0	0	1	1	3	1	4	0	0	0	4	1	 	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	 	0	0	0	0	4	0	0	0	0	0	0	0	0	0	 	0	0	0	1	0	0	0	0	2	1	0	0	2	1	21	6	1	3	1	1	1	4	0	7	1	170	1	30	1	200	0	166	1	30	1	196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	1	1	1	4	1	0	0	0	0	0	0	5	1
10956116	012051001061000000000	012051001	Montgomery County	Montgomery Municipal Jail	2015	Montgomery	1	36104	01	01101	7	1.31702066	1.27884614	17	1	136	1	136	3	0	3	136	3	-9	-9	-9	-9	-9	-9	114	3	22	3	0	3	0	3	136	3	-9	-9	56	3	80	3	136	3	120	3	16	3	 	0	3	136	3	66	3	31	3	39	3	0	3	0	3	0	3	0	3	 	0	3	0	3	136	3	12	3	0	3	0	3	0	3	 	0	3	5	3	0	3	0	3	2	3	0	3	19	3	-9	-9	-9	123	3	22	3	145	3	225	3	8113	3	1833	3	9946	3	8557	3	1380	3	9937	3	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	 	-9	-9	0	3	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
10956144	031003003061000000000	031003003	Coconino County	Coconino County Sheriffs Office	2015	Flagstaff	3	86001	04	04005	7	1.31702066	1.27884614	17	1	447	0	406	0	0	0	406	0	0	0	-9	-9	5	1	347	0	59	0	0	0	0	0	406	0	0	0	45	0	361	0	406	0	70	1	321	1	Bed rentals	15	0	406	0	147	0	15	0	46	0	198	0	0	0	0	0	0	0	 	0	0	0	0	406	0	12	0	2	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	416	0	389	0	80	0	469	0	574	0	8091	0	2403	0	10494	0	8101	0	2401	0	10502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	97	0	78	0	19	0	36	0	16	0	20	0	133	0
10950161	031007007060000000700	031007007	Maricopa County	Maricopa County Sheriff's Office	2015	Phoenix	3	85003	04	04013	1	1.01503759	1	7	1	8265	0	6765	0	0	0	6765	0	1	0	356	0	1609	1	5774	0	933	0	56	0	2	0	6765	0	58	0	1383	0	5382	0	6765	0	5820	0	830	0	Holds and Unknown	115	0	6765	0	3619	0	1305	0	1461	0	305	0	38	0	0	1	0	1	 	0	1	37	0	6765	0	1	0	2	0	7	0	0	0	 	0	0	48	1	0	1	7	0	19	0	3	0	87	0	1	7413	0	6748	0	1163	0	7911	0	11013	0	75699	0	23826	0	99525	0	76049	0	24016	0	100065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2033	0	1477	0	556	0	219	0	78	0	141	0	2252	0
10956148	031008008061000000000	031008008	Mohave County	Mohave County Sheriff's Office	2015	Kingman	3	86401	04	04015	1	1	1	8	1	470	0	412	0	0	0	412	0	0	0	-9	-9	8	1	329	1	83	1	0	0	0	0	412	0	0	0	50	1	362	1	412	0	343	1	66	1	Civil	3	0	412	0	327	0	19	0	52	0	9	0	4	0	0	0	0	0	 	0	0	1	0	412	0	0	0	0	0	8	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	497	0	361	0	91	0	452	0	688	0	5915	0	2395	0	8310	0	6465	0	2587	0	9052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	119	0	96	0	23	0	26	0	5	0	21	0	145	0
10956149	031009009061000000000	031009009	Navajo County	Navajo County Sheriffs Office	2015	Holbrook	3	86025	04	04017	7	1.31702066	1.27884614	17	1	301	0	346	0	0	0	346	0	1	0	2	0	7	0	291	0	55	0	0	0	0	0	346	0	0	0	123	0	223	0	346	0	302	0	44	0	 	0	0	346	0	125	0	17	0	66	0	136	0	2	0	0	0	0	0	 	0	0	0	0	346	0	0	0	0	0	2	0	50	0	 	0	0	43	0	0	0	8	0	0	0	0	0	103	0	22	349	0	240	0	45	0	285	0	438	0	3260	0	1197	0	4457	0	3239	1	1435	1	4674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	49	0	42	0	7	0	25	0	3	0	22	0	74	0
