STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
12	FL	1	4611	34	5363	0	700	13	0	6110	3957	337	764	0	0	0	0	0	1	0	0	791	305	6155	4566	1	1	185	1	1	23	131	4435	0	4566	4304	262	0	4566	1662	2440	445	5	9	1	3	-9	1	4566	358	2171	1119	529	162	227	0	4566	2927	-9	-8	502	185	952	0	4566	1	-9	24	280	32	590	3895	10	71	0	0	4566	1	333	290	6100	6200	0	0	0	0	0	0	0	0	0	4566	0	185	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	27
13	GA	1	24413	9434	0	0	0	0	0	9434	8288	304	22	-9	2235	0	0	0	120	387	0	-9	105	11461	22386	1	1	1960	1	2	-8	0	22386	0	22386	20004	2381	1	22386	8662	12329	1299	11	62	1	-9	21	1	22386	1166	5480	5495	8084	1121	828	212	22386	19930	0	0	496	1960	0	0	22386	1	4135	3507	250	86	22380	0	6	0	0	0	22386	1	456	403	9400	11500	0	0	0	0	0	0	0	0	0	22386	0	1960	0	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	285
15	HI	1	1479	629	0	0	-8	0	0	629	293	0	336	0	-9	0	75	111	7	0	0	0	0	822	1367	1	1	111	1	1	33	0	1367	0	1367	-9	-9	1367	1367	-9	-9	-9	-9	-9	-9	-9	0	1367	1367	-9	-9	-9	-9	-9	0	1367	1367	1195	0	0	69	103	0	0	1367	1	-8	-9	-9	-9	1367	0	0	0	0	0	1367	2	-8	-8	600	800	0	0	0	0	0	0	0	0	0	1367	0	111	0	1	1	2	1	0	0	0	2	1	2	1	2	0	2	1	1	1	2	2	2	2	2	2	1	1	0	1	0	2	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	122
16	ID	1	4875	1701	-9	1347	-9	7	0	3055	748	373	-9	6	-9	-9	186	154	33	-9	-9	-9	1376	2876	5054	1	1	556	1	1	218	-9	5054	0	5054	4273	781	0	5054	3724	152	895	117	39	0	-9	0	127	5054	861	1228	1182	1236	-9	547	0	5054	4080	-9	418	0	556	0	0	5054	2	-8	-8	-8	-8	5054	-9	-9	-9	0	0	5054	1	86	42	3100	2900	0	0	0	0	0	0	0	0	0	5054	0	556	0	1	1	0	1	0	1	0	2	1	1	0	1	0	0	1	1	1	0	0	0	1	2	1	1	2	0	2	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	2	0	1	1	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	402
17	IL	1	29629	18	23006	90	-8	559	216	23889	13764	1770	6570	-8	-8	-8	50	844	297	1769	9	10	0	25083	29428	1	1	2334	1	2	-8	3338	26066	24	29428	26913	2514	1	29428	8339	17042	3870	35	105	0	5	0	32	29428	894	7129	8220	9745	2872	568	0	29428	27094	-8	-8	-8	2334	0	0	29428	2	-8	-8	-8	-8	64	28913	-8	-8	451	0	29428	1	582	434	23900	25100	0	0	0	0	0	0	0	0	0	29428	0	2334	0	1	2	1	1	0	2	1	2	1	1	1	0	0	0	2	2	2	1	1	1	0	1	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	0	0	0	2	0	0	2	0	0	0	0	2	2	0	0	2	0	2	2	2	298
18	IN	1	9420	0	7056	0	0	0	0	7056	3830	389	1985	0	0	0	1491	243	65	0	0	88	0	8091	8385	1	1	615	2	2	-8	204	8181	0	8385	7494	891	0	8385	5356	2561	386	23	17	5	31	0	6	8385	1417	1196	2094	1870	279	1529	0	8385	7020	0	0	750	615	0	0	8385	2	-8	-8	-8	-8	0	8385	0	0	0	0	8385	2	-8	-8	7100	8100	0	0	0	0	0	0	0	0	0	8385	0	0	615	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	165
19	IA	1	5901	3810	0	0	0	0	0	3810	1964	713	789	0	0	0	4	0	41	3	145	1	0	3660	6051	2	1	350	1	2	-8	0	6051	0	6051	5219	832	0	6051	4240	1146	543	75	44	0	-9	0	3	6051	1304	637	1396	2562	71	81	0	6051	4643	0	0	356	350	702	0	6051	1	183	271	155	27	6051	0	0	0	0	0	6051	1	267	237	3800	3700	0	0	0	0	0	0	0	0	0	0	6051	350	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	251
20	KS	1	4331	0	3	153	4215	34	60	4465	3169	162	0	0	0	0	404	167	32	32	0	0	0	3966	4830	1	1	715	1	2	-8	572	4244	14	4830	4287	539	4	4830	2854	1282	544	42	94	0	0	0	14	4830	1015	1850	602	1083	-9	276	4	4830	3421	0	0	690	715	0	4	4830	1	-8	-8	206	139	358	4380	0	54	-9	38	4830	1	104	71	4500	4000	0	0	0	0	0	0	0	0	0	4830	0	715	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	220
21	KY	1	16536	6618	4138	0	0	1	0	10757	5449	486	2093	-8	3631	-8	-8	-8	187	64	-8	-8	0	11910	15383	1	1	1777	1	2	-8	2591	12792	0	15383	12539	2844	0	15383	11952	3094	164	13	13	13	118	0	16	15383	848	2736	6368	5252	-8	179	0	15383	10557	-8	981	1806	1777	262	0	15383	1	-8	280	13	-8	11971	2675	-8	-8	737	0	15383	1	25	2	10800	11900	0	0	0	0	0	0	0	0	0	15383	0	1777	0	1	1	1	1	1	1	0	2	1	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	1	1	448
22	LA	1	31187	575	14974	285	26	28	0	15888	6951	1439	1232	-8	1300	96	-8	-8	245	108	1539	3258	0	16168	30907	1	1	1290	1	1	936	47	30063	797	30907	27198	3709	0	30907	12198	18520	107	19	46	17	-8	0	0	30907	385	3533	8908	12819	1805	3165	292	30907	29088	0	-8	529	1290	0	0	30907	1	116	2472	44	65	2874	28005	28	-9	0	0	30907	1	-9	-9	15900	16200	0	0	0	0	0	0	0	0	0	30907	0	1290	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	0	0	0	2	0	0	864
23	ME	1	21	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	21	1	1	4	1	1	4	0	21	0	21	20	1	0	21	21	0	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	21	17	0	0	0	4	0	0	21	2	-8	-8	-8	-8	21	0	0	0	0	0	21	2	-8	-8	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2
24	MD	1	10887	1962	2333	-9	-9	0	0	4295	2975	493	516	-9	-8	-8	-9	5	119	15	614	39	101	4877	10305	2	2	-8	-8	2	-8	89	9563	653	10305	9503	798	4	10305	3024	7163	-9	14	26	-9	-9	0	78	10305	678	4545	1746	2214	521	301	300	10305	7637	-9	1704	880	-9	84	0	10305	1	-8	-8	84	-8	5698	4607	-9	-9	0	0	10305	2	-8	-8	4300	4900	0	0	0	0	0	0	0	0	0	0	10305	0	0	2	2	2	0	0	0	0	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	0	2	0	0	2	0	2	2	0	0	0	0	2	0	0	220
25	MA	1	1995	1998	0	113	0	0	0	2111	1749	68	408	0	14	0	0	0	16	0	0	0	0	2255	1851	2	1	98	1	1	201	-9	-9	1851	1851	1698	153	0	1851	926	434	432	3	-9	-9	-9	28	28	1851	29	825	313	471	-9	0	213	1851	1524	0	0	82	98	147	0	1851	1	-9	46	120	38	1851	0	0	0	0	0	1851	1	382	-9	2100	2300	0	0	0	0	0	0	0	0	0	0	1851	98	0	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	1	1	1	1	0	0	1	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	1	0	34
26	MI	1	16996	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	16775	1	1	723	1	2	-8	0	16775	0	16775	15628	1147	0	16775	7869	8339	215	143	36	3	0	0	170	16775	2369	6858	5599	1949	0	0	0	16775	14417	0	0	1635	723	0	0	16775	2	-8	-8	-8	-8	14913	1862	0	0	0	0	16775	1	2223	-9	10600	10800	0	0	0	0	0	0	0	0	0	16775	0	723	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	216
27	MN	1	6810	2	6659	0	0	468	0	7129	3646	299	2883	0	0	0	0	0	36	0	0	0	0	6864	7075	1	1	383	1	2	-8	0	7075	0	7075	6410	665	0	7075	3904	1879	512	601	167	0	0	0	12	7075	1575	1421	672	2727	413	267	0	7075	6692	0	0	0	383	0	0	7075	1	-8	632	97	177	0	1125	7	5514	429	0	7075	1	110	110	7100	6900	0	0	0	0	0	0	0	0	0	7075	0	383	0	2	2	2	2	2	2	0	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	1	167
28	MS	1	8424	4770	621	0	0	862	344	6597	1142	1621	0	0	392	0	0	197	51	0	0	2973	0	6376	8645	1	1	640	1	2	-8	173	8472	0	8645	7455	1190	0	8645	3383	5117	102	15	23	-9	-9	-9	5	8645	56	761	3479	4349	0	0	0	8645	7228	0	0	629	640	148	0	8645	1	-8	258	-8	-8	8645	0	0	0	0	0	8645	1	-9	-9	6600	6400	0	0	0	0	0	0	0	0	0	8645	0	640	0	2	2	2	2	2	2	2	2	2	2	0	0	2	0	0	2	2	0	0	2	0	2	2	2	0	2	2	0	2	2	2	0	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	0	0	0	2	2	0	0	2	2	2	0	2	2	2	2	2	2	0	0	0	0	0	2	0	0	381
29	MO	1	17657	10142	837	1248	-8	1028	0	13255	4982	1004	3439	692	1478	-8	1266	-8	238	-8	-8	-8	21	13120	17792	1	1	1275	1	2	-8	12	17780	0	17792	14909	2883	0	17792	11982	5341	359	54	43	-8	-8	0	13	17792	950	3713	5677	5407	341	1704	0	17792	15857	-8	-8	661	1274	0	0	17792	1	-9	-9	-8	-8	15741	1211	-8	-8	840	0	17792	1	51	44	13300	13100	0	0	0	0	0	0	0	0	0	17792	0	1275	0	2	2	2	2	0	2	0	2	2	2	2	2	2	0	2	0	2	0	0	0	2	2	2	2	0	2	2	0	2	2	2	0	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	0	0	2	0	0	0	0	2	2	0	0	2	0	2	2	2	377
30	MT	1	1092	533	0	0	0	0	0	533	306	22	206	0	0	0	0	0	14	0	0	3	0	551	1074	1	1	182	1	2	-8	0	1074	0	1074	944	130	0	1074	873	32	-9	164	5	0	0	0	0	1074	134	395	192	233	1	119	0	1074	773	0	0	24	182	95	0	1074	1	-9	28	95	-9	1074	0	0	0	0	0	1074	1	28	5	500	600	0	0	0	0	0	0	0	0	0	1074	0	182	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	1	1	131
31	NE	1	1050	1320	0	211	-8	6	0	1537	1062	-8	416	-8	13	-8	-8	-8	7	1	-8	-8	0	1499	1088	1	1	80	1	2	-8	0	1088	0	1088	937	151	0	1088	684	242	101	40	5	2	-8	6	8	1088	71	296	363	222	80	24	32	1088	907	-8	-8	47	80	54	0	1088	1	-8	34	18	2	1088	-8	-8	-8	0	0	1088	1	149	30	1500	1500	0	0	0	0	0	0	0	0	0	1088	0	80	0	1	2	2	2	0	2	0	2	2	0	2	0	2	0	0	0	2	2	0	0	0	2	2	1	0	2	2	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	1	2	0	2	0	1	1	2	2	0	0	0	0	0	2	2	1	76
32	NV	1	5507	2271	1209	155	-8	0	0	3635	2574	304	525	-8	0	390	35	-8	53	0	0	0	0	3881	5261	1	1	475	1	2	-8	-9	-9	5261	5261	4602	659	0	5261	-9	-9	-9	-9	-9	-9	-9	0	5261	5261	-9	-9	-9	-9	-9	0	5261	5261	3396	-9	916	444	475	0	30	5261	2	-8	-8	-8	-8	4201	1060	-8	-8	0	0	5261	2	-8	-8	3600	3900	0	0	0	0	0	0	0	0	0	5261	0	475	0	1	1	1	1	0	2	2	2	1	1	1	0	2	2	2	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	2	1	1	0	0	0	0	1	1	0	0	2	2	1	0	0	230
