STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
24	MD	1	11537	2148	2542	-9	-9	0	0	4690	2967	615	716	-9	-8	-8	-9	3	108	21	655	28	227	5340	10887	2	2	-8	-8	2	-8	119	10205	563	10887	10020	861	6	10887	3098	7666	-9	11	26	-9	-9	0	86	10887	655	4749	1838	2428	536	311	370	10887	7942	-9	1630	1204	-9	111	0	10887	1	-8	-8	111	-8	6047	4840	-9	-9	0	0	10887	1	-9	-9	4700	5300	0	0	0	0	0	0	0	0	0	0	10887	0	0	2	2	2	0	0	0	0	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	0	2	2	2	2	2	2	2	0	0	0	0	2	0	0	233
25	MA	1	1914	2172	0	146	0	0	0	2318	1741	78	401	0	18	0	0	0	16	0	0	0	0	2254	1978	2	1	113	1	1	202	-9	-9	1978	1978	1836	142	0	1978	942	469	496	4	-9	-9	-9	23	44	1978	34	800	323	588	-9	0	233	1978	1634	0	0	79	113	152	0	1978	1	-9	54	112	19	1978	0	0	0	0	0	1978	1	385	-9	2300	2300	0	0	0	0	0	0	0	0	0	0	1978	113	0	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	1	1	1	1	0	0	1	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	36
26	MI	1	18413	9304	652	665	-8	0	0	10621	7396	1159	1854	-8	-8	-8	-8	-8	161	555	-8	-8	0	11125	17909	1	1	723	2	2	-8	0	17909	0	17909	16680	1229	0	17909	8452	8999	240	174	40	4	-8	0	0	17909	2862	8442	4815	1790	-9	0	0	17909	15551	-8	-8	1635	723	0	0	17909	2	-8	-8	-8	-8	15914	1995	0	0	0	0	17909	1	2129	-9	10600	11100	0	0	0	0	0	0	0	0	0	17909	0	0	723	2	2	2	2	0	0	0	2	2	2	2	0	0	0	0	0	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	0	0	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	232
27	MN	1	6644	0	6346	0	0	0	0	6346	3210	327	2613	0	0	0	0	0	32	0	0	0	0	6182	6808	1	1	306	1	2	-8	0	6808	0	6808	6188	620	0	6808	3809	1760	532	537	162	0	0	0	8	6808	1524	1389	645	2593	383	274	0	6808	6502	0	0	0	306	0	0	6808	2	-8	-8	-8	-8	0	1232	8	5132	436	0	6808	1	65	65	6300	6200	0	0	0	0	0	0	0	0	0	6808	0	306	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	161
28	MS	1	9883	3745	0	1348	0	830	0	5923	1608	984	0	-9	1101	0	7	0	42	3419	0	153	68	7382	8424	1	1	489	1	2	-8	141	8283	0	8424	7200	1220	4	8424	3341	4967	84	10	19	0	0	0	3	8424	36	558	3364	4326	140	0	0	8424	-9	-9	-9	-9	-9	8424	0	8424	1	-9	170	-9	-9	8424	0	0	0	0	0	8424	1	713	28	5900	7400	0	0	0	0	0	0	0	0	0	8424	0	489	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	2	2	2	2	2	2	371
29	MO	1	18489	10196	789	1237	0	769	0	12991	5348	1019	3873	763	1117	-9	1452	-9	202	-9	-9	-9	12	13786	17694	1	1	1277	1	2	-8	6	17688	0	17694	15026	2667	1	17694	11681	5530	365	48	56	-9	-9	-9	14	17694	949	3719	5697	5275	301	1753	0	17694	15823	0	0	594	1277	0	0	17694	1	-9	-9	-9	-9	15879	1181	0	0	634	0	17694	1	13	13	13000	13800	0	0	0	0	0	0	0	0	0	17694	0	1277	0	2	2	2	2	0	2	0	2	2	2	2	2	2	0	2	0	2	0	0	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	0	0	2	0	0	0	0	2	2	0	0	2	0	2	2	2	376
30	MT	1	1094	584	0	0	0	0	0	584	316	25	217	0	0	0	0	0	19	0	0	9	0	586	1092	1	1	197	1	2	-8	0	1092	0	1092	962	130	0	1092	870	41	0	178	3	0	0	0	0	1092	123	383	203	244	0	139	0	1092	766	0	0	35	197	94	0	1092	1	-9	31	94	-8	1092	0	0	0	0	0	1092	1	28	5	600	600	0	0	0	0	0	0	0	0	0	1092	0	197	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	135
31	NE	1	1067	1411	0	19	0	0	0	1430	1071	58	301	0	0	0	0	0	7	0	0	3	14	1454	1043	1	1	41	1	2	-8	1	1042	0	1043	880	163	0	1043	662	248	104	12	5	0	0	10	2	1043	48	251	373	281	63	27	0	1043	965	0	0	37	41	0	0	1043	2	-8	-8	-8	-8	1043	0	0	0	0	0	1043	1	187	36	1400	1500	0	0	0	0	0	0	0	0	0	1043	0	41	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	73
32	NV	1	5927	3027	1318	157	-9	0	0	4502	3560	465	255	-8	0	538	52	-8	52	-8	-8	-8	0	4922	5507	1	1	475	1	1	213	-9	-9	5507	5507	4890	617	0	5507	-9	-9	-9	-9	-9	-9	-9	0	5507	5507	-9	-9	-9	-9	-9	0	5507	5507	4819	-9	213	-9	475	0	0	5507	1	-9	-9	-9	-9	5006	501	-9	-9	0	0	5507	2	-8	-8	4500	4900	0	0	0	0	0	0	0	0	0	5507	0	475	0	1	1	1	1	0	0	2	1	1	1	1	0	2	1	1	0	1	0	0	0	0	1	2	2	2	0	0	2	2	1	1	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	2	0	2	0	0	2	0	0	0	0	2	2	0	0	0	0	2	0	0	246
33	NH	1	2385	797	0	576	0	130	0	1503	663	0	774	0	0	0	0	0	0	0	0	0	0	1437	2451	1	1	259	1	2	-8	0	2451	0	2451	2122	329	0	2451	2084	145	145	8	8	1	0	17	43	2451	299	551	757	538	0	306	0	2451	2379	0	0	0	72	0	0	2451	2	-8	-8	-8	-8	2451	0	0	0	0	0	2451	2	-8	-8	1500	1400	0	0	0	0	0	0	0	0	0	2451	0	259	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	229
34	NJ	1	14889	3688	2189	-8	-8	0	0	5877	3809	79	1479	-8	0	0	-8	-8	117	0	0	102	0	5586	15180	1	1	920	1	2	-8	304	14876	0	15180	14499	681	0	15180	4843	6051	3920	17	184	0	-8	0	165	15180	3752	3899	888	1697	443	3380	1121	15180	9995	0	3931	334	920	0	0	15180	1	-8	880	854	1791	3431	11616	0	0	133	0	15180	1	30	30	5900	5600	0	0	0	0	0	0	0	0	0	15180	0	920	0	2	2	2	0	0	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	217
35	NM	1	2255	-9	-9	93	1484	0	0	1577	867	-9	-9	-9	-9	59	-9	-9	13	5	-9	-9	0	944	2888	1	1	277	1	2	-8	207	2348	333	2888	2492	396	0	2888	785	175	1709	190	6	4	0	0	19	2888	239	102	611	764	-9	1140	32	2888	1566	-9	870	-9	277	7	168	2888	1	1177	-8	25	18	-9	-9	-9	2888	0	0	2888	1	263	221	1600	900	0	0	0	0	0	0	0	0	0	2888	0	277	0	2	0	0	2	2	0	2	2	2	0	0	0	0	2	0	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	182
36	NY	1	44889	5010	6320	0	7781	811	0	19922	10443	1276	6399	1827	0	0	0	-8	245	59	-8	-8	0	20249	44562	1	1	1374	1	2	-8	0	44562	0	44562	41692	2870	0	44562	10024	18761	14429	367	282	0	0	699	0	44562	3653	21295	4170	12374	402	2668	0	44562	32163	0	4	3313	1374	7708	0	44562	1	-8	4338	433	338	16243	8408	27	18632	1252	0	44562	1	913	438	19900	20200	0	0	0	0	0	0	0	0	0	44562	0	1374	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	285
37	NC	1	10025	29	297	-8	12530	0	0	12856	7263	813	411	-8	-8	0	1300	-8	73	913	132	-8	0	10905	11744	1	1	128	1	2	-8	178	11566	0	11744	10545	1199	0	11744	4717	6117	556	263	39	11	-8	0	41	11744	1392	2541	3709	2052	18	1996	36	11744	10924	-8	-8	692	128	0	0	11744	1	-9	-9	-9	-9	32	329	-9	11383	0	0	11744	1	1023	404	12900	10900	0	0	0	0	0	0	0	0	0	11744	0	128	0	2	2	2	0	2	0	0	2	2	2	2	0	0	2	2	0	2	2	2	0	0	2	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	0	2	0	0	0	0	2	2	0	2	0	0	2	2	2	151
38	ND	1	564	1269	0	0	0	0	0	1269	793	54	313	-9	0	0	23	0	5	-8	-9	-9	1	1189	644	1	1	96	1	2	-8	364	280	0	644	467	177	0	644	486	31	16	110	1	-9	-9	0	0	644	19	29	173	362	5	50	6	644	548	-9	-9	-9	96	0	0	644	1	-9	-9	-9	-9	-9	-8	-9	-9	0	644	644	1	-9	-9	1300	1200	0	0	0	0	0	0	0	0	0	644	0	96	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	109
39	OH	1	17321	49	7519	209	0	0	0	7777	4731	1410	116	0	0	0	221	0	156	0	0	180	0	6814	18284	1	1	743	1	2	-8	0	18284	0	18284	16712	1572	0	18284	9452	8465	344	5	18	0	0	0	0	18284	3382	7679	3181	2724	420	898	0	18284	17541	-9	0	-9	743	0	0	18284	2	-8	-8	-8	-8	224	17317	-9	-9	743	0	18284	2	-8	-8	7800	6800	0	0	0	0	0	0	0	0	0	18284	0	743	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	0	0	0	0	2	2	0	0	2	2	2	0	0	203
40	OK	1	2560	345	0	0	0	0	0	345	741	9	8	0	0	0	0	0	31	0	0	0	0	789	2116	1	1	204	1	2	-8	96	2020	0	2116	1820	296	0	2116	976	776	223	122	6	1	-9	3	9	2116	12	293	187	1467	36	121	0	2116	-9	-9	-9	-9	204	0	1912	2116	2	-8	-8	-8	-8	2116	-9	-9	-9	0	0	2116	1	-9	-9	300	800	0	0	0	0	0	0	0	0	0	2116	0	204	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	71
41	OR	1	23964	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	23964	1	1	583	-9	1	442	-9	23964	0	23964	20550	3414	0	23964	18382	1992	2714	561	302	0	0	0	13	23964	3826	6395	5352	5008	0	3383	0	23964	14710	0	1189	7447	583	35	0	23964	2	-8	-8	-8	-8	2273	20642	0	0	1049	0	23964	1	1	-9	9900	9900	0	0	0	0	0	0	0	0	0	23964	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	751
42	PA	2	104629	67558	0	3427	0	0	0	70985	42479	6286	5136	0	0	0	781	0	789	137	251	7404	0	63263	112351	1	1	3403	1	1	-9	11231	24856	76264	112351	88479	23872	0	112351	60364	41452	8684	111	627	16	63	263	771	112351	3384	21194	23031	25092	1909	36975	766	112351	86989	0	11058	10901	3403	0	0	112351	1	-9	121	4956	51	36087	0	0	0	0	76264	112351	1	300	100	71000	63300	0	0	0	0	0	0	0	0	0	112351	0	3403	0	3	3	2	2	2	2	2	3	3	3	3	2	2	2	3	2	3	2	2	3	2	3	3	2	0	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	3	1	1	1109
44	RI	1	383	254	-8	-8	-8	0	0	254	154	4	38	0	0	0	0	-9	8	0	0	0	0	204	433	1	1	30	-9	2	-8	18	415	0	433	406	27	0	433	218	118	83	1	11	-9	-9	2	0	433	38	262	36	53	9	23	12	433	-9	-9	-9	-9	30	0	403	433	2	-8	-8	-8	-8	433	-8	-8	-9	0	0	433	1	-9	-9	300	200	0	0	0	0	0	0	0	0	0	433	0	0	0	1	2	0	0	0	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	1	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	51
45	SC	1	5177	899	1586	0	0	0	0	2485	2309	43	183	0	0	0	0	0	45	1	0	60	0	2641	5021	1	1	306	1	2	-8	-9	-9	5021	5021	4645	376	0	5021	1715	3231	50	4	4	0	0	17	0	5021	340	1622	1964	453	71	571	0	5021	3666	0	524	525	306	0	0	5021	1	326	-8	-8	-8	2819	2202	0	0	0	0	5021	1	162	115	2500	2600	0	0	0	0	0	0	0	0	0	5021	0	306	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	131
46	SD	1	2608	530	971	-9	28	87	0	1616	898	143	498	-8	8	0	0	0	25	-8	-8	-8	0	1572	2652	1	1	264	1	2	-8	26	2626	0	2652	2127	525	0	2652	1694	162	100	671	24	0	-9	1	0	2652	278	407	632	990	-8	345	0	2652	2172	-8	-8	216	264	0	0	2652	1	-9	31	65	19	690	1801	-8	-8	161	0	2652	1	11	9	1600	1600	0	0	0	0	0	0	0	0	0	2652	0	264	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	0	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	0	2	2	0	0	2	2	0	0	2	0	2	2	2	2	2	0	0	2	0	2	2	2	408
47	TN	1	13606	3937	8	108	0	7	0	4060	2621	1044	770	0	0	0	0	0	138	0	0	0	0	4573	13093	1	1	508	1	1	1124	2273	10389	431	13093	11368	1725	0	13093	7114	5496	419	14	50	0	0	0	0	13093	90	2599	2417	3976	80	757	3174	13093	12218	0	0	356	508	0	11	13093	1	-8	474	254	1	12891	14	0	0	146	42	13093	1	495	484	4100	4600	0	0	0	0	0	0	0	0	0	13093	0	508	0	1	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	255
48	TX	1	111412	34425	362	592	-8	455	0	35834	27504	4790	815	-8	597	0	-8	-8	1335	-8	-8	-8	313	35354	111892	1	1	3230	1	2	-8	0	111892	0	111892	100213	11551	128	111892	37749	40088	33382	66	309	-8	-8	148	150	111892	5546	24623	23871	38546	2605	16429	272	111892	85279	-8	10901	12482	3230	0	0	111892	1	2001	7250	1186	627	107063	4374	120	-8	335	0	111892	1	2669	1194	35800	35400	0	0	0	0	0	0	0	0	0	111892	0	3230	0	2	2	2	2	0	2	2	2	2	2	2	0	2	2	0	0	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	0	0	2	2	2	2	2	2	2	2	0	2	0	2	2	2	547
49	UT	1	3301	2138	0	52	0	73	0	2263	465	228	1159	0	0	0	0	0	25	0	173	8	0	2058	3506	1	1	155	1	2	-8	6	3500	0	3506	3055	451	0	3506	2304	157	802	125	29	68	0	0	21	3506	1097	704	776	617	52	259	1	3506	2744	0	0	212	155	395	0	3506	1	-8	46	126	27	3506	0	0	0	0	0	3506	1	-9	-9	2300	2100	0	0	0	0	0	0	0	0	0	3506	0	155	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	167
50	VT	1	1090	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	1090	1	1	142	-9	1	76	-9	-9	1090	1090	918	171	1	1090	978	72	5	8	7	0	0	0	20	1090	47	339	260	115	-9	329	0	1090	-9	-9	-9	-9	-9	0	1090	1090	-9	-9	-9	-9	-9	1090	-9	-9	-9	0	0	1090	1	17	0	600	600	0	0	0	0	0	0	0	0	0	1090	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	1	215
51	VA	1	1732	139	372	0	0	0	0	511	346	162	51	0	0	0	0	26	9	72	0	0	1	667	1576	1	1	420	2	2	-8	0	1576	0	1576	1522	54	0	1576	485	1083	5	1	1	-8	-8	0	1	1576	190	742	373	139	49	77	6	1576	1547	0	0	29	0	0	0	1576	2	-8	-8	-8	-8	536	1040	0	0	0	0	1576	1	31	19	500	700	0	0	0	0	0	0	0	0	0	1576	0	0	420	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	24
53	WA	1	10926	193	5444	617	0	0	0	6254	4073	1134	441	0	0	0	0	0	77	0	0	0	0	5725	11198	1	1	158	1	1	158	276	10922	0	11198	10153	1045	0	11198	7497	1834	801	552	366	0	0	65	83	11198	2722	3888	1631	2585	181	0	191	11198	7220	0	902	2344	158	574	0	11198	1	-8	1126	710	65	968	10230	0	0	0	0	11198	1	622	520	6300	5700	0	0	0	0	0	0	0	0	0	11198	0	158	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	200
54	WV	1	2749	2028	0	0	0	0	0	2028	1152	50	258	0	0	0	164	0	30	0	0	0	0	1654	3123	1	1	328	1	2	-8	0	3123	0	3123	2435	688	0	3123	2774	311	16	9	1	0	0	12	0	3123	67	460	1012	858	33	693	0	3123	2719	0	76	0	328	0	0	3123	2	-8	-8	-8	-8	3123	0	0	0	0	0	3123	1	62	13	2000	1700	0	0	0	0	0	0	0	0	0	3123	0	328	0	2	1	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	0	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	0	0	0	0	1	2	2	2	2	2	1	2	2	213
55	WI	1	20141	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	65	-9	-9	-9	-9	65	19453	1	1	348	1	2	-8	-9	-9	19453	19453	17575	1878	0	19453	10046	6798	1796	598	0	0	0	207	8	19453	2675	5268	4067	3384	838	3221	0	19453	17896	0	0	1209	348	0	0	19453	1	-9	-9	-9	-9	-9	-9	-9	-9	0	19453	19453	1	-9	-9	6500	7200	0	0	0	0	0	0	0	0	0	19453	0	348	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	434
56	WY	1	702	512	0	57	0	0	0	569	308	26	110	0	0	0	0	1	3	0	6	0	5	459	812	2	1	174	1	2	-8	0	812	0	812	670	138	4	812	640	34	82	41	-9	-9	5	3	7	812	80	145	221	280	9	2	75	812	613	0	0	25	174	0	0	812	2	-8	-8	-8	-8	812	0	0	0	0	0	812	2	-8	-8	600	500	0	0	0	0	0	0	0	0	0	0	812	174	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	181
