STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
12	FL	1	4538	38	5569	0	640	5	0	6252	3973	376	750	0	0	0	0	6	31	0	0	760	211	6107	4683	1	1	245	1	1	21	181	4502	0	4683	4430	253	0	4683	1671	2510	481	5	9	4	3	0	0	4683	341	2238	1098	616	136	254	0	4683	2981	0	993	464	245	0	0	4683	1	-8	21	362	40	715	3963	5	0	0	0	4683	1	277	260	6300	6100	0	0	0	0	0	0	0	0	0	4683	0	245	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	30
13	GA	1	24673	14565	0	-9	0	0	0	14565	8459	353	557	5	1202	15	113	0	103	1633	0	187	0	12627	26611	1	1	1900	1	2	-8	0	26611	0	26611	24057	2554	0	26611	10321	15284	-9	9	49	-9	-9	943	5	26611	951	6047	7224	10005	1395	856	133	26611	24075	0	0	636	1900	0	0	26611	1	4904	2176	1112	-8	26566	0	45	0	0	0	26611	1	2157	774	14600	12600	0	0	0	0	0	0	0	0	0	26611	0	1900	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	353
15	HI	1	1659	791	0	11	0	0	0	802	431	1	232	0	0	0	0	0	16	0	0	0	0	680	1738	1	1	125	1	2	-8	0	1659	79	1738	1443	216	79	1738	0	0	0	0	0	0	0	0	1738	1738	0	0	0	0	0	0	1738	1738	1467	0	0	75	120	0	76	1738	2	-8	-8	-8	-8	1659	0	0	0	0	79	1738	2	-8	-8	800	700	0	0	0	0	0	0	0	0	0	1738	0	125	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	0	2	2	0	0	2	0	0	0	0	0	0	2	2	2	2	2	1	1	0	0	158
16	ID	1	3848	1408	-8	489	-8	-8	0	1897	673	-8	-8	-8	-8	1646	333	-8	22	-8	-8	-8	0	2674	3851	2	1	467	1	1	1	-9	-9	3851	3851	3363	487	1	3851	2713	93	833	83	31	-9	-9	29	69	3851	560	901	817	1204	-9	367	2	3851	2897	-9	22	-9	-9	-9	932	3851	2	-8	-8	-8	-8	-9	-9	-9	-9	-9	3851	3851	2	-8	-8	1900	2700	0	0	0	0	0	0	0	0	0	0	3851	467	0	1	1	0	1	0	0	2	1	1	0	0	0	0	1	1	0	1	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	323
17	IL	1	27456	13	26729	257	-8	778	459	28236	14476	1945	7081	-8	-8	-8	835	1017	79	0	0	0	673	26106	29586	1	1	2572	1	2	-8	3213	26354	19	29586	26867	2719	0	29586	8540	16800	4089	42	106	0	-9	0	9	29586	666	6340	8873	10413	2578	716	0	29586	27014	0	-8	-8	2572	-8	0	29586	2	-8	-8	-8	-8	72	29498	-8	-8	16	0	29586	1	62	62	28200	26100	0	0	0	0	0	0	0	0	0	29586	0	2572	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	2	2	0	0	0	0	2	2	0	0	2	2	2	2	2	299
18	IN	1	10153	0	9574	0	0	-8	0	9574	2775	720	2078	0	0	0	1633	1893	64	0	0	224	0	9387	10340	1	1	613	2	2	-8	1137	9203	0	10340	9098	1242	0	10340	6445	3367	465	11	12	4	26	0	10	10340	1125	1472	2884	2346	325	2188	0	10340	8990	0	0	737	613	0	0	10340	2	-8	-8	-8	-8	0	10340	0	0	0	0	10340	2	-8	-8	9600	9400	0	0	0	0	0	0	0	0	0	10340	0	0	613	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	207
19	IA	1	5151	3675	0	0	0	0	0	3675	1825	79	479	0	0	0	0	3	27	6	812	0	0	3231	5595	2	1	351	1	2	-8	0	5595	0	5595	4837	758	0	5595	3791	1089	584	73	56	0	0	0	2	5595	906	632	1318	2569	19	151	0	5595	4107	0	0	251	442	795	0	5595	1	151	255	118	197	5595	0	0	0	0	0	5595	1	263	248	3700	3200	0	0	0	0	0	0	0	0	0	0	5595	351	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	235
20	KS	1	5126	0	9	106	3433	52	0	3600	3800	174	0	0	0	246	169	155	21	32	0	64	0	4661	4065	1	1	675	1	2	-8	416	3649	0	4065	3718	347	0	4065	2278	1241	423	69	35	0	0	0	19	4065	880	1609	376	872	0	328	0	4065	3221	-9	0	169	675	0	0	4065	2	-8	-8	-8	-8	1	281	0	3783	0	0	4065	2	-8	-8	3600	4700	0	0	0	0	0	0	0	0	0	4065	0	675	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	187
21	KY	1	14416	6724	3543	0	0	0	0	10267	5195	376	3212	0	749	0	0	0	96	131	0	2	0	9761	14922	1	1	1567	2	2	-8	709	14213	0	14922	12140	2782	0	14922	11729	3008	74	11	11	0	89	0	0	14922	29	2273	4933	7668	0	19	0	14922	12825	0	639	1278	48	132	0	14922	1	79	92	20	-8	12958	1506	0	0	458	0	14922	1	5	1	10300	9800	0	0	0	0	0	0	0	0	0	14922	0	0	1567	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	440
22	LA	1	27092	616	15105	307	14	16	0	16058	7165	654	992	-8	1365	14	-8	-8	178	94	833	3111	0	14406	28744	1	1	1170	1	1	923	72	27891	781	28744	25525	3219	0	28744	10468	18115	92	12	32	25	-8	0	0	28744	373	3074	8016	12769	1321	2990	201	28744	27318	0	-8	256	1170	-8	0	28744	1	52	2006	45	82	3425	25296	23	-9	-8	0	28744	1	-9	-9	16100	14400	0	0	0	0	0	0	0	0	0	28744	0	1170	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	0	0	2	2	0	0	815
23	ME	1	21	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	21	1	1	4	1	2	-8	0	21	0	21	19	1	1	21	21	0	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	21	17	0	0	0	4	0	0	21	2	-8	-8	-8	-8	21	0	0	0	0	0	21	2	-8	-8	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	2
24	MD	1	5648	-9	-9	-9	-9	-9	3403	3403	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	3239	3239	5623	1	-9	-9	-9	-9	-9	-9	-9	5623	5623	-9	-9	5623	5623	-9	-9	-9	-9	-9	-9	-9	-9	5623	5623	-9	-9	-9	-9	-9	-9	5623	5623	-9	-9	-9	-9	-9	-9	5623	5623	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	5623	5623	-9	-9	-9	3400	3200	0	0	0	0	0	0	0	0	0	5623	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122
25	MA	1	2130	2444	0	229	112	0	0	2785	2086	101	541	0	0	0	0	0	21	0	0	0	0	2749	2166	2	1	113	1	1	206	-9	-9	2166	2166	1984	182	0	2166	1162	528	-9	5	-9	-9	-9	23	448	2166	216	794	357	567	-9	200	32	2166	1795	0	0	110	261	0	0	2166	1	-9	82	179	11	2012	0	0	154	0	0	2166	1	408	131	2800	2700	0	0	0	0	0	0	0	0	0	0	2166	113	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	0	2	0	0	0	2	2	2	1	1	1	1	0	1	1	2	2	2	2	2	2	2	2	2	0	2	2	1	1	2	2	1	2	2	2	2	1	41
26	MI	1	19113	9174	629	736	-8	0	0	10539	7303	1388	2029	-8	-8	-8	-8	-8	150	343	-8	-8	0	11213	18439	1	1	723	1	2	-8	0	18439	0	18439	17185	1254	0	18439	8601	9303	254	172	40	6	-8	-8	63	18439	2969	8722	4960	1788	-9	-8	0	18439	16081	-8	-8	1635	723	0	0	18439	2	-8	-8	-8	-8	16386	2053	0	0	0	0	18439	1	2307	-9	10500	11200	0	0	0	0	0	0	0	0	0	18439	0	723	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	0	0	2	2	2	0	0	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	240
27	MN	1	6006	0	5918	0	0	-8	0	5918	3127	353	2433	0	-8	0	0	0	14	-8	-8	-8	0	5927	5997	1	1	275	1	2	-8	0	5997	0	5997	5438	559	0	5997	3460	1518	470	397	149	0	0	-8	3	5997	1316	1025	570	2406	245	435	0	5997	5722	0	0	0	275	-8	0	5997	2	-8	-8	-8	-8	0	1163	6	4490	338	0	5997	1	43	43	5900	5900	0	0	0	0	0	0	0	0	0	5997	0	275	0	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	144
28	MS	1	6804	2596	0	510	0	0	0	3106	1802	-9	-9	-9	664	-9	3	41	23	-9	-9	-9	476	3009	6901	1	1	509	1	2	-8	0	6901	0	6901	1216	5685	0	6901	2764	3996	114	5	18	-9	-9	-9	4	6901	46	529	1764	4504	58	0	0	6901	6392	0	0	0	509	0	0	6901	2	-8	-8	-8	-8	6887	0	14	0	0	0	6901	2	-8	-8	3100	3000	0	0	0	0	0	0	0	0	0	6901	0	509	0	2	2	2	2	2	2	2	2	2	0	0	0	2	0	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	305
29	MO	1	20679	10869	834	1222	-8	938	0	13863	6554	1257	3726	844	1280	-8	1251	-8	206	-8	-8	-8	23	15141	19401	2	1	6	1	2	-8	2	19399	0	19401	16527	2874	0	19401	12570	6307	420	54	38	0	0	0	12	19401	886	3888	6205	6096	301	2025	0	19401	17363	0	0	673	1365	0	0	19401	2	-8	-8	-8	-8	17389	1189	0	0	823	0	19401	1	22	19	13900	15100	0	0	0	0	0	0	0	0	0	0	19401	6	0	2	2	2	2	0	2	2	2	2	2	2	2	2	0	2	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	416
30	MT	1	943	608	0	0	0	0	0	608	300	9	208	0	0	0	0	0	9	4	0	0	0	530	1021	1	1	204	1	2	-8	0	1021	0	1021	898	123	0	1021	835	28	0	155	3	0	0	0	0	1021	103	332	192	236	0	158	0	1021	706	0	0	20	204	91	0	1021	1	-8	27	91	-8	1021	0	0	0	0	0	1021	1	28	7	600	500	0	0	0	0	0	0	0	0	0	1021	0	204	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	128
31	NE	1	1383	1723	0	41	0	0	0	1764	1295	82	508	0	0	0	1	0	6	0	0	2	7	1901	1246	1	1	53	1	2	-8	11	1235	0	1246	1078	168	0	1246	752	289	140	43	12	0	-9	9	1	1246	81	318	349	305	26	161	6	1246	1128	0	0	65	53	0	0	1246	1	-8	-9	-8	-9	1246	0	0	0	0	0	1246	1	263	59	1800	1900	0	0	0	0	0	0	0	0	0	1246	0	53	0	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	88
32	NV	1	5379	2814	1125	146	-8	0	0	4085	2877	253	250	-8	0	473	41	-8	48	0	0	0	0	3942	5522	1	1	362	1	2	-8	-9	-9	5522	5522	4592	930	0	5522	-9	-9	-9	-9	-9	-9	-9	-9	5522	5522	-9	-9	-9	-9	-9	-9	5522	5522	3218	-9	1545	397	362	0	0	5522	1	-9	-9	-9	-9	4881	641	-8	-8	0	0	5522	2	-8	-8	4100	3900	0	0	0	0	0	0	0	0	0	5522	0	362	0	2	2	2	2	0	2	2	2	1	1	1	0	2	2	2	0	2	2	2	2	2	2	2	2	0	0	0	2	2	1	1	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	2	2	2	2	2	2	0	0	0	0	1	1	0	0	2	2	2	0	0	258
