STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
12	FL	1	4203	44	5067	3	594	16	232	5956	3868	359	569	0	0	0	0	3	46	0	0	776	0	5621	4538	1	1	213	1	1	29	190	4348	0	4538	4302	236	0	4538	1622	2443	451	5	9	4	3	-9	1	4538	324	2154	1100	558	125	277	0	4538	2918	0	938	469	213	0	0	4538	1	-8	26	310	41	735	3793	9	-9	-9	1	4538	1	224	220	6000	5600	0	0	0	0	0	0	0	0	0	4538	0	213	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	29
13	GA	1	25489	12342	0	-9	0	0	0	12342	8597	293	162	10	2012	39	135	0	103	1647	0	68	4	13070	24761	1	1	2023	1	2	-8	0	24761	0	24761	22356	2405	0	24761	9472	14459	-9	9	36	-9	-9	782	3	24761	776	5729	6575	9360	1278	836	207	24761	22240	0	0	498	2023	0	0	24761	1	4330	1942	836	-8	24719	0	42	0	0	0	24761	1	800	784	12300	13100	0	0	0	0	0	0	0	0	0	24761	0	2023	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	332
15	HI	1	1706	640	0	26	0	202	0	868	486	7	210	210	18	0	0	0	11	0	0	0	0	942	1632	1	1	140	1	1	33	0	1632	0	1632	1398	234	0	1632	-9	-9	-9	-9	-9	-9	-9	-9	1632	1632	87	260	668	549	68	0	0	1632	1439	0	0	53	140	0	0	1632	1	-8	-8	56	-8	1632	0	0	0	0	0	1632	2	-8	-8	900	900	0	0	0	0	0	0	0	0	0	1632	0	140	0	2	1	2	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	149
16	ID	1	4047	1250	-8	411	-8	-8	0	1661	905	0	805	-8	-8	-8	-8	125	25	0	0	0	0	1860	3848	1	1	-9	-9	-9	-9	-9	-9	3848	3848	3309	539	0	3848	-9	-9	-9	-9	-9	-9	-9	-9	3848	3848	-9	-9	-9	-9	-9	-9	3848	3848	-9	-9	-9	-9	-9	-9	3848	3848	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	3848	3848	-9	-9	-9	1700	1900	0	0	0	0	0	0	0	0	0	3848	0	0	0	2	1	0	1	0	0	2	2	1	2	1	0	0	0	0	1	2	2	2	2	2	2	2	0	0	0	0	2	2	1	1	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	0	0	328
17	IL	1	26208	16	25268	240	-9	956	749	27229	15071	1739	7347	-9	-9	-9	674	951	105	0	0	0	94	25981	27456	1	1	2615	1	2	-8	3205	24235	16	27456	24997	2459	0	27456	7740	15771	3818	30	82	0	-9	0	15	27456	626	5943	8140	9900	2310	537	0	27456	24841	0	-8	-8	2615	-8	0	27456	2	-8	-8	-8	-8	78	27366	-8	-8	12	0	27456	1	90	90	27200	26000	0	0	0	0	0	0	0	0	0	27456	0	2615	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	2	2	0	0	0	0	2	2	0	0	2	2	2	2	2	279
18	IN	1	10154	0	8973	0	0	0	0	8973	3148	648	1908	0	0	0	1340	1712	74	0	0	144	0	8974	10153	1	1	521	2	2	-8	1043	9110	0	10153	8989	1164	0	10153	6275	3372	452	14	3	3	15	0	19	10153	1114	1435	2779	2204	307	2314	0	10153	8943	0	0	689	521	0	0	10153	2	-8	-8	-8	-8	0	10153	0	0	0	0	10153	2	-8	-8	9000	9000	0	0	0	0	0	0	0	0	0	10153	0	0	521	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	205
19	IA	1	4446	3700	0	0	0	0	0	3700	1801	40	349	0	1	0	2	2	23	2	775	0	0	2995	5151	2	1	327	1	2	-8	0	5151	0	5151	4532	619	0	5151	3468	1013	557	66	45	0	0	0	2	5151	732	529	768	2432	27	663	0	5151	3807	0	0	228	397	719	0	5151	1	151	194	89	285	5151	0	0	0	0	0	5151	1	262	254	3700	3000	0	0	0	0	0	0	0	0	0	0	5151	327	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	218
20	KS	1	5254	0	5	131	3586	45	0	3767	3142	170	-9	-9	-9	69	292	159	36	27	-9	0	0	3895	5126	1	1	816	1	2	-8	694	4406	26	5126	4681	445	0	5126	2885	1554	537	82	41	0	0	0	27	5126	890	1995	529	1172	-9	539	1	5126	4114	-9	0	196	816	0	0	5126	2	-8	-8	-8	-8	91	1488	0	3547	0	0	5126	2	-8	-8	3800	3900	0	0	0	0	0	0	0	0	0	5126	0	816	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	236
21	KY	1	13699	6728	3541	-8	-8	-8	0	10269	5080	368	3141	-8	732	-8	-8	-8	95	131	-8	2	0	9549	14419	1	1	1496	1	2	-8	757	13662	0	14419	11976	2443	0	14419	10765	3419	140	16	18	-8	61	-8	0	14419	621	2494	5652	5547	-9	100	5	14419	11175	-8	899	995	883	467	0	14419	1	42	191	149	-8	12614	1368	-8	-8	437	0	14419	1	2	1	10300	9500	0	0	0	0	0	0	0	0	0	14419	0	1496	0	2	2	2	0	0	0	2	2	2	2	2	0	2	0	0	0	2	2	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	0	2	1	2	2	0	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	428
22	LA	1	27092	1167	14440	209	-9	22	0	15838	7227	1348	1122	-8	-8	138	-8	-8	142	640	3242	125	0	13984	28946	1	1	1253	1	1	924	100	28063	783	28946	25714	3232	0	28946	10288	18498	105	11	28	16	-8	0	0	28946	387	3139	7998	13315	1138	2696	273	28946	27230	0	-8	463	1253	-8	0	28946	1	106	739	35	92	3276	25648	22	-9	-8	0	28946	1	93	93	15800	14000	0	0	0	0	0	0	0	0	0	28946	0	1253	0	2	2	2	2	0	2	2	2	2	2	2	0	0	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	828
23	ME	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	1	4	1	2	-8	0	21	0	21	19	1	1	21	21	0	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	21	21	0	0	0	0	0	0	21	2	-8	-8	-8	-8	21	0	0	0	0	0	21	2	-8	-8	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	2
24	MD	1	13237	3427	3444	-8	-9	-8	0	6871	3910	678	899	-9	-8	-8	-8	5	91	28	864	-8	0	6475	13633	2	1	594	1	1	464	228	13405	0	13633	12546	1087	0	13633	3698	9838	-9	7	36	-9	-9	-9	54	13633	791	5484	2342	3784	-9	1232	0	13633	8588	-9	1541	2779	594	131	0	13633	1	-9	-9	131	-9	6865	6768	-9	-9	0	0	13633	1	-9	-9	6900	6500	0	0	0	0	0	0	0	0	0	0	13633	594	0	2	2	2	0	0	0	2	2	2	2	2	0	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	0	2	2	2	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	0	0	2	0	2	2	0	0	2	2	2	0	0	299
25	MA	1	2264	2545	0	205	17	34	0	2801	2167	177	591	0	7	0	0	0	17	0	0	0	0	2959	2106	2	1	84	1	1	216	-9	-9	2106	2106	1962	144	0	2106	1123	500	427	4	-9	-9	-9	27	25	2106	216	770	334	560	-9	194	32	2106	1921	0	0	101	84	0	0	2106	1	-9	86	204	20	2059	0	0	47	0	0	2106	1	238	131	2800	3000	0	0	0	0	0	0	0	0	0	0	2106	84	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	40
26	MI	1	22598	8417	602	342	-8	0	0	9361	7896	1406	2694	-8	-8	-8	-8	-8	188	662	-8	-8	0	12846	19113	1	1	788	1	2	-8	0	19113	0	19113	17798	1315	0	19113	8854	9667	268	177	44	5	-9	-9	98	19113	2408	6728	7301	2676	-9	-8	0	19113	16585	-8	-8	1740	788	0	0	19113	2	-8	-8	-8	-8	17011	2102	0	0	0	0	19113	1	2314	-9	9400	12800	0	0	0	0	0	0	0	0	0	19113	0	788	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	0	0	2	2	2	0	0	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	250
27	MN	1	5841	-8	5813	-8	-8	-8	0	5813	2971	361	2316	0	-8	0	0	0	0	-8	-8	-8	0	5648	6006	1	1	277	1	2	-8	0	6006	0	6006	5483	523	0	6006	3416	1563	482	407	138	0	0	-8	0	6006	1318	959	533	2506	248	442	0	6006	5729	0	0	0	277	-8	0	6006	2	-8	-8	-8	-8	0	1234	7	4439	326	0	6006	1	50	50	5800	5600	0	0	0	0	0	0	0	0	0	6006	0	277	0	2	0	2	0	0	0	2	2	2	2	2	2	0	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	146
28	MS	1	7127	2322	0	461	0	0	0	2783	1713	0	0	0	960	0	3	18	31	0	0	0	381	3106	6804	1	1	489	1	2	-8	0	6804	0	6804	5624	1180	0	6804	2607	4066	110	7	10	0	0	0	4	6804	48	551	1659	4495	51	0	0	6804	6315	0	0	0	489	0	0	6804	2	-8	-8	-8	-8	6781	0	23	0	0	0	6804	2	-8	-8	2800	3100	0	0	0	0	0	0	0	0	0	6804	0	489	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	303
29	MO	1	21140	10358	913	1399	0	1134	0	13804	5730	1305	3211	900	1478	0	1450	0	187	0	0	0	11	14272	20672	1	1	1499	1	2	-8	2	20670	0	20672	17631	3041	0	20672	13229	6852	479	61	44	0	0	0	7	20672	801	3823	6529	6972	282	2265	0	20672	18472	0	0	701	1499	0	0	20672	-9	-9	-9	-9	-9	18361	1244	0	0	239	828	20672	1	40	22	13800	14300	0	0	0	0	0	0	0	0	0	20672	0	1499	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	446
30	MT	1	958	501	0	0	0	0	0	501	278	19	195	0	0	0	0	0	12	5	0	0	0	509	950	1	1	167	1	2	-8	0	950	0	950	839	111	0	950	773	23	0	151	3	0	0	0	0	950	81	336	164	219	0	150	0	950	680	0	0	16	167	87	0	950	1	-9	27	87	-9	950	0	0	0	0	0	950	1	21	5	500	500	0	0	0	0	0	0	0	0	0	950	0	167	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	121
31	NE	1	1149	1864	0	54	0	0	10	1928	1225	73	389	-9	0	0	0	1	4	2	0	0	0	1694	1383	1	1	29	1	2	-8	8	1375	0	1383	1184	199	0	1383	833	309	174	41	11	0	-9	15	0	1383	57	341	397	333	28	224	3	1383	1293	0	0	61	29	0	0	1383	1	-9	-8	-8	-8	1383	0	0	0	0	0	1383	1	168	33	1900	1700	0	0	0	0	0	0	0	0	0	1383	0	29	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	99
32	NV	1	5332	2999	1122	159	-8	0	0	4280	3260	355	389	-8	0	143	50	-8	36	0	0	0	0	4233	5379	1	1	387	1	2	-8	-9	-9	5379	5379	4831	548	0	5379	-9	-9	-9	-9	-9	-9	-9	-9	5379	5379	-9	-9	-9	-9	-9	-9	5379	5379	2998	-9	1641	353	387	0	0	5379	1	-9	-9	-9	-9	4865	514	-8	-8	0	0	5379	2	-8	-8	4300	4200	0	0	0	0	0	0	0	0	0	5379	0	387	0	2	2	2	2	0	2	2	2	2	1	1	0	2	1	2	0	2	2	2	2	2	2	2	2	0	0	0	2	2	1	1	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	2	2	2	2	2	2	0	0	0	0	1	1	0	0	2	2	2	0	0	255
