STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
12	FL	1	4683	36	5544	0	580	6	0	6166	4097	387	814	-9	-9	-9	-9	4	60	-9	-9	678	290	6330	4519	1	1	226	1	1	25	164	4355	0	4519	4258	261	0	4519	1611	2434	456	4	8	3	3	0	0	4519	337	2156	1076	586	127	237	0	4519	2922	-9	-8	445	226	926	0	4519	1	-9	21	347	27	663	3790	2	64	0	0	4519	1	295	264	6200	6300	0	0	0	0	0	0	0	0	0	4519	0	226	0	1	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	28
13	GA	1	25931	12002	0	-9	0	0	0	12002	7221	344	747	-9	1324	0	221	0	96	2143	0	290	0	12386	25547	1	1	1454	1	2	-8	0	25547	0	25547	22956	2591	0	25547	9579	14487	1374	20	55	-9	-9	31	1	25547	1109	5901	6749	9568	1354	866	0	25547	23402	0	0	691	1454	0	0	25547	1	4765	2321	751	-8	25510	0	37	0	0	0	25547	1	544	539	12000	12400	0	0	0	0	0	0	0	0	0	25547	0	1454	0	2	1	2	0	2	2	2	1	1	1	1	0	1	2	1	2	1	1	2	1	2	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	334
15	HI	1	1647	746	69	12	-8	-8	0	827	427	2	312	0	2	-9	107	68	16	0	0	-8	0	934	1540	1	1	113	1	1	40	-8	1540	0	1540	1261	279	0	1540	-9	-9	-9	-9	-9	-9	-9	-9	1540	1540	-9	-9	-9	-9	-9	-9	1540	1540	1284	-8	-8	143	113	-8	0	1540	1	-9	-9	-9	-9	1471	69	-9	-9	-8	0	1540	2	-8	-8	800	900	0	0	0	0	0	0	0	0	0	1540	0	113	0	2	2	2	2	0	0	0	2	2	2	2	2	2	0	2	2	2	2	2	0	0	2	2	2	2	0	2	0	2	2	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	0	2	2	0	0	2	0	0	0	0	2	2	0	0	0	0	2	0	0	138
16	ID	1	3851	1784	0	534	0	0	0	2318	724	0	722	0	0	479	0	4	23	0	0	0	0	1952	4217	1	1	502	1	1	245	1703	2450	64	4217	3634	582	1	4217	2987	101	902	96	28	-9	-9	-9	103	4217	636	936	929	1265	0	451	0	4217	3211	0	504	0	502	0	0	4217	2	-8	-8	-8	-8	4217	0	0	0	0	0	4217	1	-9	-9	2300	2000	0	0	0	0	0	0	0	0	0	4217	0	502	0	2	1	2	1	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	348
17	IL	1	29586	7	25510	322	-9	859	396	27094	15516	1785	7050	-9	-9	-9	879	1030	121	-9	-9	-9	655	27036	29644	1	1	2481	1	2	-8	3103	26522	19	29644	26961	2683	0	29644	8433	17059	4003	43	96	-9	-9	-9	10	29644	701	6610	8850	10298	2646	539	0	29644	27163	0	-8	-8	2481	-8	0	29644	2	-8	-8	-8	-8	62	29566	-8	-8	16	0	29644	1	46	46	27100	27000	0	0	0	0	0	0	0	0	0	29644	0	2481	0	2	2	2	2	0	2	1	1	2	2	2	0	0	0	2	2	2	0	0	0	1	1	2	2	0	1	1	1	2	1	1	2	2	1	1	1	1	1	0	0	0	1	2	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	2	2	299
18	IN	1	10340	0	8554	0	0	0	0	8554	4774	618	1684	0	0	0	1644	322	97	0	0	274	0	9413	9481	1	1	617	2	2	-8	1136	8345	0	9481	8446	1035	0	9481	5979	3040	400	21	8	1	25	-9	7	9481	1120	1432	2548	2098	314	1969	0	9481	8159	0	0	705	617	0	0	9481	2	-8	-8	-8	-8	0	9481	0	0	0	0	9481	2	-8	-8	8600	9400	0	0	0	0	0	0	0	0	0	9481	0	0	617	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	188
19	IA	1	5595	3574	0	0	0	0	0	3574	1908	551	801	0	2	0	0	0	27	3	108	0	0	3400	5769	2	1	348	1	2	-8	0	5769	0	5769	4948	821	0	5769	4050	1098	501	65	55	0	0	0	0	5769	1084	510	1503	2545	60	67	0	5769	4463	0	0	286	348	672	0	5769	1	188	305	136	124	5769	0	0	0	0	0	5769	1	312	296	3600	3400	0	0	0	0	0	0	0	0	0	0	5769	348	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	241
20	KS	1	4065	0	1	112	3477	37	1	3628	3000	150	0	0	0	49	282	109	19	33	0	0	0	3642	4051	1	1	684	1	2	-8	390	3661	0	4051	3689	362	0	4051	2304	1216	408	75	29	-9	-9	-9	19	4051	901	1674	403	843	0	230	0	4051	2852	0	0	515	684	0	0	4051	2	-8	-8	-8	-8	5	93	0	3953	0	0	4051	2	-8	-8	3600	3600	0	0	0	0	0	0	0	0	0	4051	0	684	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	185
21	KY	1	14019	6115	3092	0	0	0	0	9207	3279	1567	345	0	1169	0	0	0	102	34	0	1	0	6497	16729	1	1	1714	1	2	-8	3411	13304	14	16729	13893	2836	0	16729	12854	3571	151	7	22	-9	103	-9	21	16729	749	2927	6966	6029	-9	-9	58	16729	12249	0	852	1599	1714	315	0	16729	1	-8	344	35	-8	14018	2133	0	0	578	0	16729	1	1	0	9200	6500	0	0	0	0	0	0	0	0	0	16729	0	1714	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	491
22	LA	1	27615	848	15669	177	13	9	0	16716	7106	1264	853	-8	1257	19	-8	-8	188	89	753	3183	0	14712	29619	1	1	-9	1	1	-9	65	28742	812	29619	26213	3406	0	29619	11137	18316	86	15	35	30	-8	0	0	29619	351	3123	8477	12718	1490	3175	285	29619	27846	0	-8	266	1507	-8	0	29619	1	-9	2585	40	90	2207	27393	19	-9	-8	0	29619	1	-9	-9	16700	14700	0	0	0	0	0	0	0	0	0	29619	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	0	2	2	0	0	2	2	1	2	2	2	0	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	0	2	2	2	2	2	2	0	0	0	2	0	0	835
23	ME	1	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	21	1	1	4	1	1	4	0	21	0	21	20	1	0	21	21	0	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	21	17	0	0	0	4	0	0	21	2	-8	-8	-8	-8	21	0	0	0	0	0	21	2	-8	-8	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	2
24	MD	1	12464	2535	2516	-9	-9	-8	0	5051	3389	814	831	-9	-8	-8	-9	1	91	16	827	9	0	5978	11537	2	1	-9	2	1	-9	168	10850	519	11537	10679	850	8	11537	3198	8211	-9	12	35	-9	-9	-9	81	11537	672	4979	1742	2708	581	294	561	11537	8446	-9	1704	1250	0	137	0	11537	1	-8	-8	137	-8	6554	4983	-9	-9	-8	0	11537	1	-9	-9	5100	6000	0	0	0	0	0	0	0	0	0	0	11537	0	0	2	2	2	0	0	0	0	2	2	2	2	0	0	0	0	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	2	0	0	0	0	2	0	0	248
25	MA	1	2106	2266	0	199	49	0	0	2514	2057	96	475	0	21	0	0	0	22	0	0	0	0	2671	1949	2	1	117	1	1	209	-9	-9	1949	1949	1786	163	0	1949	973	461	453	5	-9	-9	-9	21	36	1949	28	759	349	590	-9	193	30	1949	1599	0	0	82	117	151	0	1949	1	-9	54	138	33	1949	0	0	0	0	0	1949	1	321	20	2500	2700	0	0	0	0	0	0	0	0	0	0	1949	117	0	1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	1	1	1	1	0	1	1	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	1	36
26	MI	1	18439	8860	621	633	-8	0	0	10114	6741	1268	1684	-8	-8	-8	-8	-8	169	278	-8	-8	0	10140	18413	1	1	723	-9	2	-8	0	18413	0	18413	17150	1263	0	18413	8599	9285	250	175	40	4	-9	-9	60	18413	2947	8657	4967	1842	0	0	0	18413	16055	-8	-8	1635	723	0	0	18413	2	-8	-8	-8	-8	16362	2051	0	0	0	0	18413	1	2257	-9	10100	10100	0	0	0	0	0	0	0	0	0	18413	0	0	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	0	2	2	0	0	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	239
27	MN	1	5997	0	6193	0	0	0	0	6193	2752	122	2649	0	0	0	0	0	25	0	0	0	0	5548	6642	1	1	302	1	2	-8	0	6642	0	6642	5991	651	0	6642	3748	1726	499	499	168	-9	-9	-9	2	6642	1451	1345	683	2558	304	301	0	6642	6340	0	0	0	302	0	0	6642	2	-8	-8	-8	-8	0	1323	5	4955	359	0	6642	1	57	57	6200	5500	0	0	0	0	0	0	0	0	0	6642	0	302	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	158
28	MS	1	6901	5280	-9	1147	-9	-9	102	6529	2058	-9	-9	-9	938	-9	22	7	32	-9	444	-9	46	3547	9883	1	1	565	1	2	-8	0	9883	0	9883	8333	1454	96	9883	4007	5712	122	15	22	-9	-9	-9	5	9883	49	564	3723	5411	136	0	0	9883	9318	0	0	0	565	0	0	9883	2	-8	-8	-8	-8	9883	0	0	0	0	0	9883	2	-8	-8	6500	3500	0	0	0	0	0	0	0	0	0	9883	0	565	0	2	2	0	2	0	0	2	2	2	0	0	0	2	0	2	2	2	0	2	0	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	0	0	2	2	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	436
29	MO	1	19402	10759	782	1171	0	1130	0	13842	5926	1083	3739	747	1673	-9	1388	-9	172	-9	-9	-9	21	14749	18495	1	1	1308	1	2	-8	5	18490	0	18495	15779	2716	0	18495	12063	5930	390	49	50	-9	-9	-9	13	18495	956	3959	5938	5538	279	1825	0	18495	16477	0	0	711	1307	0	0	18495	1	-9	-9	-9	-9	16516	1175	0	0	804	0	18495	1	29	27	13800	14700	0	0	0	0	0	0	0	0	0	18495	0	1308	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	395
30	MT	1	1020	601	0	0	0	0	0	601	287	5	212	0	0	0	0	0	13	10	0	0	0	527	1094	1	1	213	1	2	-8	0	1094	0	1094	956	138	0	1094	888	30	0	171	5	0	0	0	0	1094	114	384	216	230	0	150	0	1094	765	0	0	20	213	96	0	1094	1	-9	26	96	-8	1094	0	0	0	0	0	1094	1	31	8	600	500	0	0	0	0	0	0	0	0	0	1094	0	213	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	136
31	NE	1	1235	1463	0	37	0	0	0	1500	1151	72	423	-9	-9	2	-9	-9	5	-9	-9	-9	15	1668	1067	1	1	43	1	2	-8	1	1066	0	1067	913	154	0	1067	642	248	129	33	4	1	-9	7	3	1067	75	260	272	263	51	146	0	1067	964	0	0	60	43	0	0	1067	1	-8	-9	-8	-9	1067	0	0	0	0	0	1067	1	294	60	1500	1700	0	0	0	0	0	0	0	0	0	1067	0	43	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	75
32	NV	1	5522	2820	1228	146	-8	0	0	4194	2741	358	196	-8	0	414	40	-8	40	0	0	0	0	3789	5927	1	1	484	1	2	-8	-9	-9	5927	5927	5263	664	0	5927	-9	-9	-9	-9	-9	-9	-9	-9	5927	5927	-9	-9	-9	-9	-9	-9	5927	5927	3448	-9	1577	418	484	0	0	5927	1	-9	-9	-9	-9	4699	1228	-8	-8	0	0	5927	2	-8	-8	4200	3800	0	0	0	0	0	0	0	0	0	5927	0	484	0	2	2	2	2	0	2	2	2	1	1	1	0	2	2	2	0	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	2	0	2	2	2	2	2	2	0	0	0	0	1	1	0	0	2	2	2	0	0	270
