RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956045	011045045060000000200	011045045	LIMESTONE COUNTY, MADISON COUNTY	MADISON COUNTY SHERIFFS OFFICE	2017	HUNTSVILLE	1	35801	01	01089	1	1.12380952	1	8	1	913	1	0	1	913	1	1	0	0	0	0	0	736	1	166	1	10	1	1	1	913	1	11	1	55	1	858	1	913	1	550	1	363	1	 	0	1	913	1	426	1	462	1	19	1	1	1	2	1	3	1	0	0	 	0	0	0	0	913	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	1	0	1	0	1	26	923	1	688	1	150	1	838	1	1220	1	10123	0	4021	0	14144	0	10137	0	3991	0	14128	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	50	0	33	0	17	0	22	1	10	1	12	1	72	1
10956050	011051051061000000000	011051051	MONTGOMERY COUNTY	MONTGOMERY COUNTY SHERIFFS OFFICE	2017	MONTGOMERY	1	36104	01	01101	7	1.35795003	1.27884614	17	1	566	0	0	0	566	0	1	0	0	0	97	0	514	0	52	0	0	0	0	0	566	0	0	0	106	0	460	0	566	0	452	0	21	0	USM  Holding for Other  By Order of Court  Holding	93	0	566	0	128	0	427	0	9	0	1	0	0	0	0	0	0	0	 	0	0	1	0	566	0	74	0	5	0	0	0	0	0	 	0	0	473	0	0	0	0	0	0	0	0	0	552	0	22	582	0	488	0	80	0	568	0	1290	0	4133	0	899	0	5032	0	4336	0	948	0	5284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	143	0	68	0	75	0	30	0	9	0	21	0	173	0
10956051	011052052061000000000	011052052	LIMESTONE COUNTY, MORGAN COUNTY	MORGAN COUNTY SHERIFFS OFFICE	2017	DECATUR	1	35601	01	01103	7	1.35795003	1.27884614	17	1	550	1	0	0	550	1	1	0	10	1	3	1	470	1	80	1	0	0	0	0	550	1	0	0	25	1	525	1	550	1	100	1	450	1	 	0	0	550	1	400	1	100	1	50	1	0	0	0	0	0	0	0	0	 	0	0	0	0	550	1	45	1	5	1	0	0	0	0	 	0	0	40	1	0	0	0	0	0	0	0	0	90	1	30	550	1	420	1	80	1	500	1	900	1	4380	1	1095	1	5475	1	3504	1	876	1	4380	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	115	1	95	1	20	1	15	1	10	1	5	1	130	1
10956056	011057057061000000000	011057057	LEE COUNTY, RUSSELL COUNTY	RUSSELL COUNTY SHERIFF'S DEPARTMENT	2017	PHENIX CITY	1	36869	01	01113	2	2.88392846	2.71428561	13	1	245	1	2	1	247	0	1	0	9	1	2	1	215	0	30	1	0	0	0	0	245	1	0	0	37	1	208	1	245	1	208	1	37	1	 	0	0	245	1	105	1	132	1	7	1	0	0	1	0	0	0	0	0	 	0	0	0	0	245	1	3	1	0	1	2	1	0	1	 	0	0	6	1	0	1	0	0	0	1	0	1	11	1	11	252	1	192	1	35	1	227	1	355	1	2408	1	1500	1	3908	0	2242	1	1735	1	3977	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	 	0	1	2	1	50	1	28	1	22	1	7	1	4	1	3	1	57	0
10956058	011059059061000000000	011059059	SHELBY COUNTY	SHELBY COUNTY SHERIFF'S OFFICE	2017	COLUMBIANA	1	35051	01	01117	2	2.88392846	2.71428561	13	1	487	0	0	0	487	0	0	0	-9	-9	5	1	399	1	88	1	0	0	0	0	487	0	0	0	18	1	469	1	487	0	390	1	97	1	 	0	0	487	0	302	1	180	1	5	1	0	0	0	0	0	0	0	0	 	0	0	0	0	487	0	48	0	0	0	0	0	0	0	 	0	0	103	0	0	0	0	0	16	0	0	0	167	0	13	522	0	397	1	87	1	484	1	544	0	4655	1	1022	1	5677	1	4643	1	1019	1	5662	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	67	0	55	0	12	0	11	0	6	0	5	0	78	0
10956060	011061061061000000000	011061061	TALLADEGA COUNTY	TALLADEGA COUNTY SHERIFF'S OFFICE/JAIL	2017	TALLADEGA	1	35160	01	01121	7	1.35795003	1.27884614	17	1	283	0	0	0	283	0	0	0	-9	-9	1	1	219	0	63	0	1	0	0	0	283	0	1	0	65	0	218	0	283	0	200	1	83	1	 	0	0	283	0	156	0	126	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	283	0	0	0	0	0	0	0	0	0	 	0	0	22	0	0	0	0	0	0	0	0	0	22	0	1	314	0	200	1	83	1	283	1	386	1	2800	1	1100	1	3900	1	2820	1	1200	1	4020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	53	1	35	1	18	1	8	1	2	1	6	1	61	1
10956064	011065065061000000000	011065065	WASHINGTON COUNTY	WASHINGTON COUNTY SHERIFFS OFFICE	2017	CHATOM	1	36518	01	01129	7	1.35795003	1.27884614	17	1	46	0	0	0	46	0	0	0	-9	-9	0	0	39	0	7	0	0	0	0	0	46	0	0	0	10	1	36	1	46	0	20	1	26	1	 	0	0	46	0	21	0	20	0	0	0	5	0	0	0	0	0	0	0	 	0	0	0	0	46	0	0	1	0	1	0	1	0	1	 	0	0	10	1	0	0	0	0	0	1	0	1	10	0	1	51	0	30	1	20	1	50	1	69	1	900	1	150	1	1050	1	100	1	50	1	150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	26	1	17	0	9	0	0	1	0	0	0	0	26	1
10956069	012002005061000000000	012002005	BALDWIN COUNTY	CITY OF FOLEY POLICE DEPARTMENT	2017	FOLEY	1	36535	01	01003	9	9.61016949	9	19	1	32	1	0	0	32	1	0	0	-9	-9	3	0	23	1	9	1	0	0	0	0	32	1	0	0	12	1	20	1	32	1	0	1	32	1	 	0	1	32	1	20	1	9	1	3	1	0	0	0	0	0	0	0	0	 	0	0	0	0	32	1	0	0	0	0	3	1	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	3	0	25	37	1	28	1	6	1	34	1	55	1	2359	1	1160	1	3519	1	2492	1	1011	1	3503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	13	1	6	1	7	1	0	1	0	1	0	1	13	1
10956074	012008007061000000000	012008007	CALHOUN COUNTY, CHEROKEE COUNTY	PIEDMONT POLICE DEPARTMENT	2017	PIEDMONT	1	36272	01	01015	10	17.63673424	14.89999962	20	1	5	0	0	0	5	0	0	0	-9	-9	0	0	4	0	1	0	0	0	0	0	5	0	0	0	5	0	0	0	5	0	0	0	5	0	 	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	6	1	2	1	8	1	10	0	487	1	187	1	674	1	482	1	186	1	668	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	17	0	9	0	8	0	17	0
10956088	012037001061000000000	012037001	JEFFERSON COUNTY	CITY OF ADAMSVILLE JAIL	2017	ADAMSVILLE	1	35005	01	01073	10	17.63673424	14.89999962	20	1	3	0	0	0	3	0	0	0	-9	-9	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	 	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	 	0	0	0	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	7	1	3	1	10	1	32	1	960	1	480	1	1440	1	924	1	480	1	1404	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	2	0	8	0	0	0	0	0	0	0	10	0
10956109	012048005061000000000	012048005	MARSHALL COUNTY	GUNTERSVILLE POLICE DEPARTMENT	2017	GUNTERSVILLE	1	35976	01	01095	10	17.63673424	14.89999962	20	1	15	1	1	1	16	1	1	0	1	1	0	1	11	1	4	1	0	1	0	1	15	1	0	0	11	1	4	1	15	1	2	1	13	1	 	0	1	15	1	15	1	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	15	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	1	8	1	2	1	10	1	20	1	1000	1	500	1	1500	1	990	1	440	1	1430	1	0	1	0	1	0	1	0	1	0	1	1	1	0	1	 	0	1	1	1	4	1	4	1	0	1	1	1	1	1	0	1	5	1
10958902	012049601061000000000	012049601	MOBILE COUNTY	CREOLA POLICE DEPARTMENT	2017	CREOLA	1	36525	01	01097	1	1	1	12	1	1	0	0	0	1	0	0	0	-9	-9	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	 	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	1	1	1	1	2	1	7	0	20	0	5	0	25	0	18	0	5	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	1	3	1	2	1	0	0	0	0	0	0	5	0
10956116	012051001061000000000	012051001	MONTGOMERY COUNTY	MONTGOMERY MUNICIPAL JAIL	2017	MONTGOMERY	1	36104	01	01101	7	1.35795003	1.27884614	17	1	73	0	3	0	76	0	1	0	3	1	0	0	58	0	15	0	0	0	0	0	73	0	0	0	61	0	12	0	73	0	31	0	42	0	 	0	0	73	0	7	0	65	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	73	0	31	0	0	0	1	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	32	0	5	92	0	56	0	15	0	71	0	272	0	4768	0	2078	0	6846	0	4785	0	2083	0	6868	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	 	0	0	3	0	44	0	17	0	27	0	4	0	2	0	2	0	48	0
10956144	031003003061000000000	031003003	COCONINO COUNTY	COCONINO COUNTY SHERIFFS OFFICE	2017	FLAGSTAFF	3	86001	04	04005	7	1.35795003	1.27884614	17	1	423	0	0	0	423	0	1	0	1	1	48	0	358	1	58	1	7	0	0	0	423	0	7	0	42	1	381	1	423	0	140	1	283	1	 	0	0	423	0	160	1	13	1	0	1	245	1	0	1	0	1	0	1	 	0	1	5	1	423	0	27	0	5	1	0	1	0	0	 	0	0	40	1	0	1	0	1	10	1	5	1	87	1	6	456	0	379	1	77	1	456	1	596	0	9953	0	2796	0	12749	0	10000	1	2000	1	12000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	1	0	0	84	0	5	1	79	1	65	0	40	1	25	1	149	0
10950161	031007007060000000700	031007007	MARICOPA COUNTY	MARICOPA COUNTY SHERIFF'S OFFICE	2017	PHOENIX	3	85003	04	04013	1	1.07142857	1	7	1	7771	0	0	0	7771	0	1	0	370	0	280	1	6513	0	1176	0	78	0	4	0	7771	0	82	0	1913	0	5858	0	7771	0	6592	0	963	0	Holds and Unknowns	216	0	7771	0	4722	0	1416	0	1138	0	377	0	51	0	0	0	0	0	 	0	0	67	0	7771	0	4	0	9	0	0	0	0	0	 	0	0	89	0	0	0	11	0	49	0	3	0	165	0	19	7912	0	6549	0	1147	0	7696	0	11051	0	74337	0	23761	0	98098	0	74117	0	23701	0	97818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1887	3	1386	3	501	3	179	3	62	3	117	3	2066	3
10956148	031008008061000000000	031008008	MOHAVE COUNTY	MOHAVE COUNTY SHERIFF'S OFFICE	2017	KINGMAN	3	86401	04	04015	1	1.12380952	1	8	1	477	0	0	0	477	0	0	0	-9	-9	21	1	380	0	97	0	0	0	0	0	477	0	0	0	64	1	413	1	477	0	408	0	65	0	Civil	4	1	477	0	374	0	26	0	52	0	22	0	1	0	0	0	0	0	 	0	0	2	1	477	0	0	0	0	0	2	0	0	0	 	0	0	21	0	0	0	0	0	4	0	7	0	34	0	5	514	0	368	0	101	0	469	0	688	0	6127	0	2396	0	8523	0	6110	0	2398	0	8508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	102	0	86	0	16	0	25	0	6	0	19	0	127	0
10956149	031009009061000000000	031009009	NAVAJO COUNTY	NAVAJO COUNTY SHERIFFS OFFICE	2017	HOLBROOK	3	86025	04	04017	7	1.35795003	1.27884614	17	1	276	0	0	0	276	0	1	0	2	0	6	0	211	0	63	0	2	0	0	0	276	0	2	0	85	0	191	0	276	0	241	0	35	0	 	0	0	276	0	94	0	10	0	37	0	129	0	0	0	0	0	0	0	 	0	0	6	0	276	0	0	0	0	0	0	0	56	0	 	0	0	0	0	0	0	3	0	0	0	0	0	59	0	20	278	0	214	0	54	0	268	0	444	0	3338	0	1198	0	4536	0	5082	1	1434	1	6516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	51	0	41	0	10	0	14	0	3	0	11	0	65	0
10950164	031010010060000000800	031010010	PIMA COUNTY	PIMA COUNTY SHERIFF'S DEPARTMENT	2017	TUCSON	3	85714	04	04019	1	1.07142857	1	7	1	1884	1	12	1	1896	1	1	0	3	1	135	1	1637	1	231	1	16	1	0	1	1884	1	16	1	209	1	1675	1	1884	1	1724	1	151	1	Failure to Comply w/ court order	9	1	1884	1	676	1	232	1	864	1	107	1	4	1	0	1	0	1	 	0	1	1	1	1884	1	0	1	0	1	4	1	0	1	 	0	1	0	1	0	1	0	1	3	1	0	1	7	1	25	1952	1	1639	1	273	1	1912	1	2096	1	23762	1	7369	1	31131	1	23996	1	7168	1	31164	1	12	1	0	1	0	1	0	1	0	1	0	0	0	1	 	0	1	12	1	415	1	316	1	99	1	138	1	51	1	87	1	553	1
10956150	031011011061000000000	031011011	PINAL COUNTY	PINAL COUNTY SHERIFF'S OFFICE	2017	FLORENCE	3	85132	04	04021	1	1.07142857	1	7	1	529	0	0	0	529	0	0	0	-9	-9	-9	-9	452	2	73	0	2	0	2	0	529	0	4	0	199	3	330	3	529	0	402	3	111	3	 	16	3	529	0	176	3	197	3	154	3	0	3	2	3	0	3	0	3	 	0	3	0	3	529	0	3	3	0	3	0	3	0	3	 	0	3	0	3	0	3	0	3	0	3	0	3	3	3	20	560	0	473	0	94	0	567	0	1503	0	8339	0	2879	0	11218	0	8406	0	2898	0	11304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	157	0	91	0	66	0	7	0	5	0	2	0	164	0
